num acquisition: 1, time elapsed: 2.13s
num acquisition: 136, time elapsed: 1695.66s
num acquisition: 137, time elapsed: 1706.84s
num acquisition: 138, time elapsed: 1717.85s
num acquisition: 139, time elapsed: 1736.48s
num acquisition: 140, time elapsed: 1749.47s
num acquisition: 141, time elapsed: 1762.17s
num acquisition: 142, time elapsed: 1777.93s
num acquisition: 143, time elapsed: 1789.12s
num acquisition: 144, time elapsed: 1801.34s
num acquisition: 145, time elapsed: 1813.25s
num acquisition: 146, time elapsed: 1830.40s
num acquisition: 147, time elapsed: 1847.48s
num acquisition: 148, time elapsed: 1863.59s
num acquisition: 149, time elapsed: 1876.08s
num acquisition: 150, time elapsed: 1886.87s
num acquisition: 151, time elapsed: 1895.92s
num acquisition: 152, time elapsed: 1906.83s
num acquisition: 153, time elapsed: 1920.22s
num acquisition: 154, time elapsed: 1933.26s
num acquisition: 155, time elapsed: 1944.21s
num acquisition: 156, time elapsed: 1954.91s
num acquisition: 157, time elapsed: 1976.13s
num acquisition: 158, time elapsed: 1997.62s
num acquisition: 159, time elapsed: 2008.05s
num acquisition: 160, time elapsed: 2017.45s
num acquisition: 161, time elapsed: 2030.69s
num acquisition: 162, time elapsed: 2045.50s
num acquisition: 163, time elapsed: 2060.34s
num acquisition: 164, time elapsed: 2073.89s
num acquisition: 165, time elapsed: 2083.58s
num acquisition: 166, time elapsed: 2093.87s
num acquisition: 167, time elapsed: 2107.19s
num acquisition: 168, time elapsed: 2120.21s
num acquisition: 169, time elapsed: 2133.00s
num acquisition: 170, time elapsed: 2144.28s
num acquisition: 171, time elapsed: 2156.17s
num acquisition: 172, time elapsed: 2171.71s
num acquisition: 173, time elapsed: 2187.62s
num acquisition: 174, time elapsed: 2209.27s
num acquisition: 175, time elapsed: 2223.02s
num acquisition: 176, time elapsed: 2245.30s
num acquisition: 177, time elapsed: 2259.43s
num acquisition: 178, time elapsed: 2281.70s
num acquisition: 179, time elapsed: 2296.53s
num acquisition: 180, time elapsed: 2313.79s
num acquisition: 181, time elapsed: 2336.69s
num acquisition: 182, time elapsed: 2349.69s
num acquisition: 183, time elapsed: 2368.16s
num acquisition: 184, time elapsed: 2379.72s
num acquisition: 185, time elapsed: 2393.98s
num acquisition: 186, time elapsed: 2411.10s
num acquisition: 187, time elapsed: 2433.54s
num acquisition: 188, time elapsed: 2447.86s
num acquisition: 189, time elapsed: 2469.37s
num acquisition: 190, time elapsed: 2487.03s
num acquisition: 191, time elapsed: 2501.83s
num acquisition: 192, time elapsed: 2519.48s
num acquisition: 193, time elapsed: 2537.34s
num acquisition: 194, time elapsed: 2560.68s
num acquisition: 195, time elapsed: 2585.09s
num acquisition: 196, time elapsed: 2609.53s
num acquisition: 197, time elapsed: 2624.51s
num acquisition: 198, time elapsed: 2646.21s
num acquisition: 199, time elapsed: 2660.65s
num acquisition: 200, time elapsed: 2671.35s
num acquisition: 201, time elapsed: 2696.59s
num acquisition: 202, time elapsed: 2715.54s
num acquisition: 203, time elapsed: 2731.12s
num acquisition: 204, time elapsed: 2747.74s
num acquisition: 205, time elapsed: 2763.90s
num acquisition: 206, time elapsed: 2789.83s
num acquisition: 207, time elapsed: 2804.82s
num acquisition: 208, time elapsed: 2823.32s
num acquisition: 209, time elapsed: 2837.25s
num acquisition: 210, time elapsed: 2854.48s
num acquisition: 211, time elapsed: 2880.63s
num acquisition: 212, time elapsed: 2894.05s
num acquisition: 213, time elapsed: 2921.07s
num acquisition: 214, time elapsed: 2932.99s
num acquisition: 215, time elapsed: 2946.46s
num acquisition: 216, time elapsed: 2963.13s
num acquisition: 217, time elapsed: 2974.14s
num acquisition: 218, time elapsed: 2986.42s
num acquisition: 219, time elapsed: 3005.24s
num acquisition: 220, time elapsed: 3028.10s
num acquisition: 221, time elapsed: 3043.68s
num acquisition: 222, time elapsed: 3064.39s
num acquisition: 223, time elapsed: 3082.52s
num acquisition: 224, time elapsed: 3096.77s
num acquisition: 225, time elapsed: 3108.00s
num acquisition: 226, time elapsed: 3122.49s
num acquisition: 227, time elapsed: 3135.19s
num acquisition: 228, time elapsed: 3149.37s
num acquisition: 229, time elapsed: 3161.46s
num acquisition: 230, time elapsed: 3173.33s
num acquisition: 231, time elapsed: 3184.60s
num acquisition: 232, time elapsed: 3197.24s
num acquisition: 233, time elapsed: 3211.28s
num acquisition: 234, time elapsed: 3233.50s
num acquisition: 235, time elapsed: 3250.72s
num acquisition: 236, time elapsed: 3263.59s
num acquisition: 237, time elapsed: 3275.63s
num acquisition: 238, time elapsed: 3285.26s
num acquisition: 239, time elapsed: 3300.01s
num acquisition: 240, time elapsed: 3314.07s
num acquisition: 241, time elapsed: 3327.54s
num acquisition: 242, time elapsed: 3356.04s
num acquisition: 243, time elapsed: 3369.14s
num acquisition: 244, time elapsed: 3397.70s
num acquisition: 245, time elapsed: 3412.85s
num acquisition: 246, time elapsed: 3422.68s
num acquisition: 247, time elapsed: 3435.69s
num acquisition: 248, time elapsed: 3448.98s
num acquisition: 249, time elapsed: 3462.21s
num acquisition: 250, time elapsed: 3479.42s
num acquisition: 251, time elapsed: 3495.07s
num acquisition: 252, time elapsed: 3524.89s
num acquisition: 253, time elapsed: 3538.62s
num acquisition: 254, time elapsed: 3562.18s
num acquisition: 255, time elapsed: 3578.61s
num acquisition: 256, time elapsed: 3591.84s
num acquisition: 257, time elapsed: 3610.04s
num acquisition: 258, time elapsed: 3626.79s
num acquisition: 259, time elapsed: 3641.37s
num acquisition: 260, time elapsed: 3653.94s
num acquisition: 261, time elapsed: 3681.73s
num acquisition: 262, time elapsed: 3701.49s
num acquisition: 263, time elapsed: 3733.77s
num acquisition: 264, time elapsed: 3775.84s
num acquisition: 265, time elapsed: 3804.83s
num acquisition: 266, time elapsed: 3827.58s
num acquisition: 267, time elapsed: 3876.11s
num acquisition: 268, time elapsed: 3896.65s
num acquisition: 269, time elapsed: 3921.12s
num acquisition: 270, time elapsed: 3940.33s
num acquisition: 271, time elapsed: 3976.64s
num acquisition: 272, time elapsed: 3991.98s
num acquisition: 273, time elapsed: 4007.76s
num acquisition: 274, time elapsed: 4021.06s
num acquisition: 275, time elapsed: 4035.89s
num acquisition: 276, time elapsed: 4051.07s
num acquisition: 277, time elapsed: 4072.43s
num acquisition: 278, time elapsed: 4102.17s
num acquisition: 279, time elapsed: 4120.45s
num acquisition: 280, time elapsed: 4153.83s
num acquisition: 281, time elapsed: 4198.94s
num acquisition: 282, time elapsed: 4236.48s
num acquisition: 283, time elapsed: 4256.08s
num acquisition: 284, time elapsed: 4283.09s
num acquisition: 285, time elapsed: 4297.69s
num acquisition: 286, time elapsed: 4329.57s
num acquisition: 287, time elapsed: 4346.05s
num acquisition: 288, time elapsed: 4359.55s
num acquisition: 289, time elapsed: 4377.03s
num acquisition: 290, time elapsed: 4402.65s
num acquisition: 291, time elapsed: 4431.02s
num acquisition: 292, time elapsed: 4459.33s
num acquisition: 293, time elapsed: 4474.53s
num acquisition: 294, time elapsed: 4485.86s
num acquisition: 295, time elapsed: 4506.03s
num acquisition: 296, time elapsed: 4536.36s
num acquisition: 297, time elapsed: 4562.80s
num acquisition: 298, time elapsed: 4581.30s
num acquisition: 299, time elapsed: 4603.45s
num acquisition: 300, time elapsed: 4629.74s
num acquisition: 301, time elapsed: 4662.82s
num acquisition: 302, time elapsed: 4681.60s
num acquisition: 303, time elapsed: 4718.66s
num acquisition: 304, time elapsed: 4738.14s
num acquisition: 305, time elapsed: 4762.74s
num acquisition: 306, time elapsed: 4801.30s
num acquisition: 307, time elapsed: 4821.79s
num acquisition: 308, time elapsed: 4859.81s
num acquisition: 309, time elapsed: 4899.64s
num acquisition: 310, time elapsed: 4929.47s
num acquisition: 311, time elapsed: 4946.70s
num acquisition: 312, time elapsed: 4976.83s
num acquisition: 313, time elapsed: 4990.99s
num acquisition: 314, time elapsed: 5032.66s
num acquisition: 315, time elapsed: 5056.85s
num acquisition: 316, time elapsed: 5107.36s
num acquisition: 317, time elapsed: 5126.97s
num acquisition: 318, time elapsed: 5154.63s
num acquisition: 319, time elapsed: 5181.42s
num acquisition: 320, time elapsed: 5202.74s
num acquisition: 321, time elapsed: 5222.88s
num acquisition: 322, time elapsed: 5241.26s
num acquisition: 323, time elapsed: 5259.42s
num acquisition: 324, time elapsed: 5292.04s
num acquisition: 325, time elapsed: 5325.75s
num acquisition: 326, time elapsed: 5350.61s
num acquisition: 327, time elapsed: 5373.25s
num acquisition: 328, time elapsed: 5400.39s
num acquisition: 329, time elapsed: 5430.29s
num acquisition: 330, time elapsed: 5454.03s
num acquisition: 331, time elapsed: 5484.82s
num acquisition: 332, time elapsed: 5507.66s
num acquisition: 333, time elapsed: 5530.71s
num acquisition: 334, time elapsed: 5561.02s
num acquisition: 335, time elapsed: 5586.12s
num acquisition: 336, time elapsed: 5607.26s
num acquisition: 337, time elapsed: 5624.61s
num acquisition: 338, time elapsed: 5648.49s
num acquisition: 339, time elapsed: 5676.82s
num acquisition: 340, time elapsed: 5702.88s
num acquisition: 341, time elapsed: 5726.29s
num acquisition: 342, time elapsed: 5748.19s
num acquisition: 343, time elapsed: 5780.17s
num acquisition: 344, time elapsed: 5808.06s
num acquisition: 345, time elapsed: 5830.00s
num acquisition: 346, time elapsed: 5851.88s
num acquisition: 347, time elapsed: 5878.46s
num acquisition: 348, time elapsed: 5937.97s
num acquisition: 349, time elapsed: 5962.69s
num acquisition: 350, time elapsed: 5982.37s
num acquisition: 351, time elapsed: 6021.87s
num acquisition: 352, time elapsed: 6044.15s
num acquisition: 353, time elapsed: 6068.07s
num acquisition: 354, time elapsed: 6096.88s
num acquisition: 355, time elapsed: 6126.10s
num acquisition: 356, time elapsed: 6147.46s
num acquisition: 357, time elapsed: 6176.62s
num acquisition: 358, time elapsed: 6240.62s
num acquisition: 359, time elapsed: 6277.15s
num acquisition: 360, time elapsed: 6301.71s
num acquisition: 361, time elapsed: 6333.87s
num acquisition: 362, time elapsed: 6362.33s
num acquisition: 363, time elapsed: 6388.06s
num acquisition: 364, time elapsed: 6431.41s
num acquisition: 365, time elapsed: 6464.44s
num acquisition: 366, time elapsed: 6522.85s
num acquisition: 367, time elapsed: 6553.70s
num acquisition: 368, time elapsed: 6590.65s
num acquisition: 369, time elapsed: 6614.44s
num acquisition: 370, time elapsed: 6678.31s
num acquisition: 371, time elapsed: 6714.04s
num acquisition: 372, time elapsed: 6764.14s
num acquisition: 373, time elapsed: 6801.17s
num acquisition: 374, time elapsed: 6832.75s
num acquisition: 375, time elapsed: 6862.03s
num acquisition: 376, time elapsed: 6891.83s
num acquisition: 377, time elapsed: 6947.70s
num acquisition: 378, time elapsed: 6971.71s
num acquisition: 379, time elapsed: 6996.76s
num acquisition: 380, time elapsed: 7076.36s
num acquisition: 381, time elapsed: 7107.55s
num acquisition: 382, time elapsed: 7136.59s
num acquisition: 383, time elapsed: 7168.95s
num acquisition: 384, time elapsed: 7202.89s
num acquisition: 385, time elapsed: 7227.73s
num acquisition: 386, time elapsed: 7262.74s
num acquisition: 387, time elapsed: 7305.34s
num acquisition: 388, time elapsed: 7340.08s
num acquisition: 389, time elapsed: 7382.93s
num acquisition: 390, time elapsed: 7491.32s
num acquisition: 391, time elapsed: 7532.01s
num acquisition: 392, time elapsed: 7561.46s
num acquisition: 393, time elapsed: 7644.41s
num acquisition: 394, time elapsed: 7676.31s
num acquisition: 395, time elapsed: 7703.59s
num acquisition: 396, time elapsed: 7744.57s
num acquisition: 397, time elapsed: 7769.06s
num acquisition: 398, time elapsed: 7813.07s
num acquisition: 399, time elapsed: 7842.98s
num acquisition: 400, time elapsed: 7873.60s
num acquisition: 401, time elapsed: 7911.25s
num acquisition: 402, time elapsed: 7940.80s
num acquisition: 403, time elapsed: 8002.12s
num acquisition: 404, time elapsed: 8036.00s
num acquisition: 405, time elapsed: 8065.13s
num acquisition: 406, time elapsed: 8094.16s
num acquisition: 407, time elapsed: 8124.31s
num acquisition: 408, time elapsed: 8152.76s
num acquisition: 409, time elapsed: 8178.15s
num acquisition: 410, time elapsed: 8219.94s
num acquisition: 411, time elapsed: 8248.84s
num acquisition: 412, time elapsed: 8335.79s
num acquisition: 413, time elapsed: 8368.85s
num acquisition: 414, time elapsed: 8398.53s
num acquisition: 415, time elapsed: 8442.25s
num acquisition: 416, time elapsed: 8471.06s
num acquisition: 417, time elapsed: 8507.06s
num acquisition: 418, time elapsed: 8569.17s
num acquisition: 419, time elapsed: 8602.07s
num acquisition: 420, time elapsed: 8636.16s
num acquisition: 421, time elapsed: 8679.69s
num acquisition: 422, time elapsed: 8737.48s
num acquisition: 423, time elapsed: 8767.81s
num acquisition: 424, time elapsed: 8809.56s
num acquisition: 425, time elapsed: 8839.33s
num acquisition: 426, time elapsed: 8865.89s
num acquisition: 427, time elapsed: 8901.26s
num acquisition: 428, time elapsed: 8937.68s
num acquisition: 429, time elapsed: 8995.22s
num acquisition: 430, time elapsed: 9037.71s
num acquisition: 431, time elapsed: 9092.36s
num acquisition: 432, time elapsed: 9153.23s
num acquisition: 433, time elapsed: 9213.20s
num acquisition: 434, time elapsed: 9250.99s
num acquisition: 435, time elapsed: 9288.75s
num acquisition: 436, time elapsed: 9338.99s
num acquisition: 437, time elapsed: 9443.86s
num acquisition: 438, time elapsed: 9476.97s
num acquisition: 439, time elapsed: 9576.87s
num acquisition: 440, time elapsed: 9645.88s
num acquisition: 441, time elapsed: 9686.72s
num acquisition: 442, time elapsed: 9815.60s
num acquisition: 443, time elapsed: 9853.12s
num acquisition: 444, time elapsed: 9882.82s
num acquisition: 445, time elapsed: 9912.59s
num acquisition: 446, time elapsed: 9981.91s
num acquisition: 447, time elapsed: 10023.13s
num acquisition: 448, time elapsed: 10067.66s
num acquisition: 449, time elapsed: 10107.67s
num acquisition: 450, time elapsed: 10158.22s
num acquisition: 451, time elapsed: 10196.79s
num acquisition: 452, time elapsed: 10247.15s
num acquisition: 453, time elapsed: 10333.36s
num acquisition: 454, time elapsed: 10374.60s
num acquisition: 455, time elapsed: 10491.13s
num acquisition: 456, time elapsed: 10543.94s
num acquisition: 457, time elapsed: 10593.09s
num acquisition: 458, time elapsed: 10647.08s
num acquisition: 459, time elapsed: 10707.17s
num acquisition: 460, time elapsed: 10747.72s
num acquisition: 461, time elapsed: 10795.45s
num acquisition: 462, time elapsed: 10842.59s
num acquisition: 463, time elapsed: 10873.13s
num acquisition: 464, time elapsed: 10967.73s
num acquisition: 465, time elapsed: 11006.21s
num acquisition: 466, time elapsed: 11085.78s
num acquisition: 467, time elapsed: 11118.09s
num acquisition: 468, time elapsed: 11215.46s
num acquisition: 469, time elapsed: 11277.03s
num acquisition: 470, time elapsed: 11327.40s
num acquisition: 471, time elapsed: 11362.21s
num acquisition: 472, time elapsed: 11407.55s
num acquisition: 473, time elapsed: 11443.06s
num acquisition: 474, time elapsed: 11493.19s
num acquisition: 475, time elapsed: 11535.44s
num acquisition: 476, time elapsed: 11585.08s
num acquisition: 477, time elapsed: 11626.79s
num acquisition: 478, time elapsed: 11721.24s
num acquisition: 479, time elapsed: 11768.36s
num acquisition: 480, time elapsed: 11807.51s
num acquisition: 481, time elapsed: 11849.40s
num acquisition: 482, time elapsed: 11891.93s
num acquisition: 483, time elapsed: 11939.03s
num acquisition: 484, time elapsed: 11977.21s
num acquisition: 485, time elapsed: 12056.21s
num acquisition: 486, time elapsed: 12113.65s
num acquisition: 487, time elapsed: 12159.39s
num acquisition: 488, time elapsed: 12258.56s
num acquisition: 489, time elapsed: 12327.20s
num acquisition: 490, time elapsed: 12389.00s
num acquisition: 491, time elapsed: 12427.40s
num acquisition: 492, time elapsed: 12470.21s
num acquisition: 493, time elapsed: 12563.01s
num acquisition: 494, time elapsed: 12598.16s
num acquisition: 495, time elapsed: 12641.95s
num acquisition: 496, time elapsed: 12795.93s
num acquisition: 497, time elapsed: 12844.45s
num acquisition: 498, time elapsed: 12881.69s
num acquisition: 499, time elapsed: 12972.44s
num acquisition: 500, time elapsed: 13061.17s
num acquisition: 501, time elapsed: 13109.76s
num acquisition: 502, time elapsed: 13149.60s
num acquisition: 503, time elapsed: 13186.71s
num acquisition: 504, time elapsed: 13234.76s
num acquisition: 505, time elapsed: 13285.85s
num acquisition: 506, time elapsed: 13325.87s
num acquisition: 507, time elapsed: 13365.20s
num acquisition: 508, time elapsed: 13421.39s
num acquisition: 509, time elapsed: 13466.67s
num acquisition: 510, time elapsed: 13521.12s
num acquisition: 511, time elapsed: 13566.16s
num acquisition: 512, time elapsed: 13613.78s
num acquisition: 513, time elapsed: 13664.25s
num acquisition: 514, time elapsed: 13790.62s
num acquisition: 515, time elapsed: 13837.24s
num acquisition: 516, time elapsed: 13874.75s
num acquisition: 517, time elapsed: 13928.47s
num acquisition: 518, time elapsed: 13979.92s
num acquisition: 519, time elapsed: 14058.60s
num acquisition: 520, time elapsed: 14124.52s
num acquisition: 521, time elapsed: 14179.59s
num acquisition: 522, time elapsed: 14221.25s
num acquisition: 523, time elapsed: 14272.94s
num acquisition: 524, time elapsed: 14329.13s
num acquisition: 525, time elapsed: 14371.73s
num acquisition: 526, time elapsed: 14422.40s
num acquisition: 527, time elapsed: 14521.52s
num acquisition: 528, time elapsed: 14567.81s
num acquisition: 529, time elapsed: 14617.24s
num acquisition: 530, time elapsed: 14675.30s
num acquisition: 531, time elapsed: 14722.54s
num acquisition: 532, time elapsed: 14803.84s
num acquisition: 533, time elapsed: 14925.50s
num acquisition: 534, time elapsed: 15016.59s
num acquisition: 535, time elapsed: 15069.75s
num acquisition: 536, time elapsed: 15159.58s
num acquisition: 537, time elapsed: 15238.50s
num acquisition: 538, time elapsed: 15285.39s
num acquisition: 539, time elapsed: 15349.15s
num acquisition: 540, time elapsed: 15386.72s
num acquisition: 541, time elapsed: 15443.83s
num acquisition: 542, time elapsed: 15489.25s
num acquisition: 543, time elapsed: 15540.62s
num acquisition: 544, time elapsed: 15636.87s
num acquisition: 545, time elapsed: 15683.23s
num acquisition: 546, time elapsed: 15811.63s
num acquisition: 547, time elapsed: 15861.70s
num acquisition: 548, time elapsed: 15911.56s
num acquisition: 549, time elapsed: 15958.63s
num acquisition: 550, time elapsed: 16004.89s
num acquisition: 551, time elapsed: 16052.92s
num acquisition: 552, time elapsed: 16122.01s
num acquisition: 553, time elapsed: 16230.45s
num acquisition: 554, time elapsed: 16283.33s
num acquisition: 555, time elapsed: 16330.92s
num acquisition: 556, time elapsed: 16373.18s
num acquisition: 557, time elapsed: 16416.06s
num acquisition: 558, time elapsed: 16505.55s
num acquisition: 559, time elapsed: 16557.36s
num acquisition: 560, time elapsed: 16667.68s
num acquisition: 561, time elapsed: 16722.11s
num acquisition: 562, time elapsed: 16822.21s
num acquisition: 563, time elapsed: 16910.51s
num acquisition: 564, time elapsed: 16959.94s
num acquisition: 565, time elapsed: 17078.13s
num acquisition: 566, time elapsed: 17207.02s
num acquisition: 567, time elapsed: 17260.34s
num acquisition: 568, time elapsed: 17303.55s
num acquisition: 569, time elapsed: 17404.30s
num acquisition: 570, time elapsed: 17456.50s
num acquisition: 571, time elapsed: 17502.09s
num acquisition: 572, time elapsed: 17562.60s
num acquisition: 573, time elapsed: 17672.93s
num acquisition: 574, time elapsed: 17714.67s
num acquisition: 575, time elapsed: 17822.95s
num acquisition: 576, time elapsed: 17875.30s
num acquisition: 577, time elapsed: 17916.18s
num acquisition: 578, time elapsed: 17981.62s
num acquisition: 579, time elapsed: 18036.24s
num acquisition: 580, time elapsed: 18170.65s
num acquisition: 581, time elapsed: 18228.15s
num acquisition: 582, time elapsed: 18347.76s
num acquisition: 583, time elapsed: 18418.68s
num acquisition: 584, time elapsed: 18481.94s
num acquisition: 585, time elapsed: 18675.24s
num acquisition: 586, time elapsed: 18734.99s
num acquisition: 587, time elapsed: 18803.25s
num acquisition: 588, time elapsed: 18858.48s
num acquisition: 589, time elapsed: 18945.80s
num acquisition: 590, time elapsed: 18989.09s
num acquisition: 591, time elapsed: 19061.47s
num acquisition: 592, time elapsed: 19118.08s
num acquisition: 593, time elapsed: 19222.97s
num acquisition: 594, time elapsed: 19272.41s
num acquisition: 595, time elapsed: 19317.67s
num acquisition: 596, time elapsed: 19400.62s
num acquisition: 597, time elapsed: 19500.70s
num acquisition: 598, time elapsed: 19552.35s
num acquisition: 599, time elapsed: 19653.83s
num acquisition: 600, time elapsed: 19705.63s
num acquisition: 601, time elapsed: 19768.23s
num acquisition: 602, time elapsed: 19909.27s
num acquisition: 603, time elapsed: 19972.99s
num acquisition: 604, time elapsed: 20024.72s
num acquisition: 605, time elapsed: 20100.71s
num acquisition: 606, time elapsed: 20140.50s
num acquisition: 607, time elapsed: 20189.41s
num acquisition: 608, time elapsed: 20253.00s
num acquisition: 609, time elapsed: 20325.88s
num acquisition: 610, time elapsed: 20383.21s
num acquisition: 611, time elapsed: 20430.73s
num acquisition: 612, time elapsed: 20483.60s
num acquisition: 613, time elapsed: 20527.76s
num acquisition: 614, time elapsed: 20586.15s
num acquisition: 615, time elapsed: 20669.00s
num acquisition: 616, time elapsed: 20717.77s
num acquisition: 617, time elapsed: 20770.59s
num acquisition: 618, time elapsed: 20815.12s
num acquisition: 619, time elapsed: 20859.73s
num acquisition: 620, time elapsed: 20918.46s
num acquisition: 621, time elapsed: 21016.58s
num acquisition: 622, time elapsed: 21064.14s
num acquisition: 623, time elapsed: 21162.55s
num acquisition: 624, time elapsed: 21224.72s
num acquisition: 625, time elapsed: 21290.48s
num acquisition: 626, time elapsed: 21376.52s
num acquisition: 627, time elapsed: 21466.07s
num acquisition: 628, time elapsed: 21545.38s
num acquisition: 629, time elapsed: 21586.57s
num acquisition: 630, time elapsed: 21625.54s
num acquisition: 631, time elapsed: 21673.50s
num acquisition: 632, time elapsed: 21759.48s
num acquisition: 633, time elapsed: 21862.79s
num acquisition: 634, time elapsed: 21966.57s
num acquisition: 635, time elapsed: 22012.23s
num acquisition: 636, time elapsed: 22059.09s
num acquisition: 637, time elapsed: 22099.50s
num acquisition: 638, time elapsed: 22140.59s
num acquisition: 639, time elapsed: 22242.90s
