num acquisition: 1, time elapsed: 4.59s
num acquisition: 266, time elapsed: 3771.97s
num acquisition: 267, time elapsed: 3790.08s
num acquisition: 268, time elapsed: 3806.44s
num acquisition: 269, time elapsed: 3822.50s
num acquisition: 270, time elapsed: 3841.84s
num acquisition: 271, time elapsed: 3860.99s
num acquisition: 272, time elapsed: 3880.57s
num acquisition: 273, time elapsed: 3898.73s
num acquisition: 274, time elapsed: 3923.18s
num acquisition: 275, time elapsed: 3944.41s
num acquisition: 276, time elapsed: 3967.34s
num acquisition: 277, time elapsed: 3994.85s
num acquisition: 278, time elapsed: 4017.98s
num acquisition: 279, time elapsed: 4032.79s
num acquisition: 280, time elapsed: 4061.42s
num acquisition: 281, time elapsed: 4075.00s
num acquisition: 282, time elapsed: 4088.91s
num acquisition: 283, time elapsed: 4102.79s
num acquisition: 284, time elapsed: 4120.37s
num acquisition: 285, time elapsed: 4150.31s
num acquisition: 286, time elapsed: 4173.61s
num acquisition: 287, time elapsed: 4187.20s
num acquisition: 288, time elapsed: 4211.39s
num acquisition: 289, time elapsed: 4227.08s
num acquisition: 290, time elapsed: 4255.56s
num acquisition: 291, time elapsed: 4277.41s
num acquisition: 292, time elapsed: 4303.38s
num acquisition: 293, time elapsed: 4319.92s
num acquisition: 294, time elapsed: 4345.24s
num acquisition: 295, time elapsed: 4362.89s
num acquisition: 296, time elapsed: 4386.64s
num acquisition: 297, time elapsed: 4409.04s
num acquisition: 298, time elapsed: 4428.39s
num acquisition: 299, time elapsed: 4445.71s
num acquisition: 300, time elapsed: 4467.26s
num acquisition: 301, time elapsed: 4493.42s
num acquisition: 302, time elapsed: 4511.65s
num acquisition: 303, time elapsed: 4534.50s
num acquisition: 304, time elapsed: 4559.64s
num acquisition: 305, time elapsed: 4584.77s
num acquisition: 306, time elapsed: 4609.27s
num acquisition: 307, time elapsed: 4635.24s
num acquisition: 308, time elapsed: 4668.66s
num acquisition: 309, time elapsed: 4688.62s
num acquisition: 310, time elapsed: 4709.70s
num acquisition: 311, time elapsed: 4730.64s
num acquisition: 312, time elapsed: 4747.11s
num acquisition: 313, time elapsed: 4770.23s
num acquisition: 314, time elapsed: 4799.80s
num acquisition: 315, time elapsed: 4822.32s
num acquisition: 316, time elapsed: 4843.57s
num acquisition: 317, time elapsed: 4864.19s
num acquisition: 318, time elapsed: 4881.14s
num acquisition: 319, time elapsed: 4901.03s
num acquisition: 320, time elapsed: 4930.07s
num acquisition: 321, time elapsed: 4960.71s
num acquisition: 322, time elapsed: 4985.71s
num acquisition: 323, time elapsed: 5007.87s
num acquisition: 324, time elapsed: 5037.13s
num acquisition: 325, time elapsed: 5058.78s
num acquisition: 326, time elapsed: 5079.40s
num acquisition: 327, time elapsed: 5102.55s
num acquisition: 328, time elapsed: 5132.16s
num acquisition: 329, time elapsed: 5157.59s
num acquisition: 330, time elapsed: 5188.79s
num acquisition: 331, time elapsed: 5220.67s
num acquisition: 332, time elapsed: 5246.91s
num acquisition: 333, time elapsed: 5290.05s
num acquisition: 334, time elapsed: 5312.98s
num acquisition: 335, time elapsed: 5336.38s
num acquisition: 336, time elapsed: 5353.97s
num acquisition: 337, time elapsed: 5377.19s
num acquisition: 338, time elapsed: 5399.47s
num acquisition: 339, time elapsed: 5424.53s
num acquisition: 340, time elapsed: 5440.27s
num acquisition: 341, time elapsed: 5465.46s
num acquisition: 342, time elapsed: 5485.54s
num acquisition: 343, time elapsed: 5520.30s
num acquisition: 344, time elapsed: 5543.23s
num acquisition: 345, time elapsed: 5565.16s
num acquisition: 346, time elapsed: 5596.96s
num acquisition: 347, time elapsed: 5629.73s
num acquisition: 348, time elapsed: 5650.31s
num acquisition: 349, time elapsed: 5675.07s
num acquisition: 350, time elapsed: 5708.36s
num acquisition: 351, time elapsed: 5731.32s
num acquisition: 352, time elapsed: 5764.32s
num acquisition: 353, time elapsed: 5791.34s
num acquisition: 354, time elapsed: 5816.10s
num acquisition: 355, time elapsed: 5843.58s
num acquisition: 356, time elapsed: 5869.73s
num acquisition: 357, time elapsed: 5901.75s
num acquisition: 358, time elapsed: 5928.22s
num acquisition: 359, time elapsed: 5948.20s
num acquisition: 360, time elapsed: 5974.42s
num acquisition: 361, time elapsed: 6001.08s
num acquisition: 362, time elapsed: 6033.51s
num acquisition: 363, time elapsed: 6068.35s
num acquisition: 364, time elapsed: 6093.71s
num acquisition: 365, time elapsed: 6120.90s
num acquisition: 366, time elapsed: 6154.20s
num acquisition: 367, time elapsed: 6180.04s
num acquisition: 368, time elapsed: 6218.54s
num acquisition: 369, time elapsed: 6244.44s
num acquisition: 370, time elapsed: 6264.70s
num acquisition: 371, time elapsed: 6293.69s
num acquisition: 372, time elapsed: 6319.82s
num acquisition: 373, time elapsed: 6343.38s
num acquisition: 374, time elapsed: 6366.69s
num acquisition: 375, time elapsed: 6388.90s
num acquisition: 376, time elapsed: 6420.68s
num acquisition: 377, time elapsed: 6457.28s
num acquisition: 378, time elapsed: 6491.04s
num acquisition: 379, time elapsed: 6515.81s
num acquisition: 380, time elapsed: 6548.57s
num acquisition: 381, time elapsed: 6583.14s
num acquisition: 382, time elapsed: 6617.53s
num acquisition: 383, time elapsed: 6646.90s
num acquisition: 384, time elapsed: 6672.67s
num acquisition: 385, time elapsed: 6703.64s
num acquisition: 386, time elapsed: 6726.25s
num acquisition: 387, time elapsed: 6750.03s
num acquisition: 388, time elapsed: 6777.33s
num acquisition: 389, time elapsed: 6803.23s
num acquisition: 390, time elapsed: 6828.67s
num acquisition: 391, time elapsed: 6858.32s
num acquisition: 392, time elapsed: 6891.48s
num acquisition: 393, time elapsed: 6917.79s
num acquisition: 394, time elapsed: 6948.03s
num acquisition: 395, time elapsed: 6982.04s
num acquisition: 396, time elapsed: 7013.36s
num acquisition: 397, time elapsed: 7039.93s
num acquisition: 398, time elapsed: 7075.79s
num acquisition: 399, time elapsed: 7100.58s
num acquisition: 400, time elapsed: 7123.08s
num acquisition: 401, time elapsed: 7149.19s
num acquisition: 402, time elapsed: 7181.02s
num acquisition: 403, time elapsed: 7214.31s
num acquisition: 404, time elapsed: 7246.95s
num acquisition: 405, time elapsed: 7272.36s
num acquisition: 406, time elapsed: 7300.03s
num acquisition: 407, time elapsed: 7334.77s
num acquisition: 408, time elapsed: 7362.15s
num acquisition: 409, time elapsed: 7399.00s
num acquisition: 410, time elapsed: 7430.51s
num acquisition: 411, time elapsed: 7470.45s
num acquisition: 412, time elapsed: 7508.72s
num acquisition: 413, time elapsed: 7536.69s
num acquisition: 414, time elapsed: 7568.56s
num acquisition: 415, time elapsed: 7602.00s
num acquisition: 416, time elapsed: 7631.13s
num acquisition: 417, time elapsed: 7683.54s
num acquisition: 418, time elapsed: 7715.30s
num acquisition: 419, time elapsed: 7759.89s
num acquisition: 420, time elapsed: 7789.81s
num acquisition: 421, time elapsed: 7820.79s
num acquisition: 422, time elapsed: 7859.16s
num acquisition: 423, time elapsed: 7886.70s
num acquisition: 424, time elapsed: 7920.89s
num acquisition: 425, time elapsed: 7962.56s
num acquisition: 426, time elapsed: 7990.24s
num acquisition: 427, time elapsed: 8017.56s
num acquisition: 428, time elapsed: 8052.07s
num acquisition: 429, time elapsed: 8082.49s
num acquisition: 430, time elapsed: 8133.46s
num acquisition: 431, time elapsed: 8165.53s
num acquisition: 432, time elapsed: 8195.69s
num acquisition: 433, time elapsed: 8229.68s
num acquisition: 434, time elapsed: 8254.93s
num acquisition: 435, time elapsed: 8279.00s
num acquisition: 436, time elapsed: 8307.81s
num acquisition: 437, time elapsed: 8341.03s
num acquisition: 438, time elapsed: 8377.24s
num acquisition: 439, time elapsed: 8416.18s
num acquisition: 440, time elapsed: 8453.46s
num acquisition: 441, time elapsed: 8489.38s
num acquisition: 442, time elapsed: 8522.92s
num acquisition: 443, time elapsed: 8554.65s
num acquisition: 444, time elapsed: 8592.21s
num acquisition: 445, time elapsed: 8626.98s
num acquisition: 446, time elapsed: 8656.12s
num acquisition: 447, time elapsed: 8689.66s
num acquisition: 448, time elapsed: 8733.20s
num acquisition: 449, time elapsed: 8772.43s
num acquisition: 450, time elapsed: 8809.69s
num acquisition: 451, time elapsed: 8842.83s
num acquisition: 452, time elapsed: 8872.25s
num acquisition: 453, time elapsed: 8917.94s
num acquisition: 454, time elapsed: 8966.43s
num acquisition: 455, time elapsed: 9003.67s
num acquisition: 456, time elapsed: 9436.89s
num acquisition: 457, time elapsed: 9831.29s
num acquisition: 458, time elapsed: 10194.70s
num acquisition: 459, time elapsed: 10556.96s
num acquisition: 460, time elapsed: 10897.91s
num acquisition: 461, time elapsed: 11264.13s
num acquisition: 462, time elapsed: 11609.91s
num acquisition: 463, time elapsed: 11961.17s
num acquisition: 464, time elapsed: 12279.35s
num acquisition: 465, time elapsed: 12576.57s
num acquisition: 466, time elapsed: 12872.39s
num acquisition: 467, time elapsed: 13104.33s
num acquisition: 468, time elapsed: 13358.39s
num acquisition: 469, time elapsed: 13590.26s
num acquisition: 470, time elapsed: 13825.30s
num acquisition: 471, time elapsed: 14024.55s
num acquisition: 472, time elapsed: 14252.60s
num acquisition: 473, time elapsed: 14447.86s
num acquisition: 474, time elapsed: 14511.09s
num acquisition: 475, time elapsed: 14547.83s
num acquisition: 476, time elapsed: 14587.17s
num acquisition: 477, time elapsed: 14642.76s
num acquisition: 478, time elapsed: 14688.39s
num acquisition: 479, time elapsed: 14732.91s
num acquisition: 480, time elapsed: 14767.72s
num acquisition: 481, time elapsed: 14802.97s
num acquisition: 482, time elapsed: 14832.65s
num acquisition: 483, time elapsed: 14872.33s
num acquisition: 484, time elapsed: 14906.84s
num acquisition: 485, time elapsed: 14955.81s
num acquisition: 486, time elapsed: 14993.50s
num acquisition: 487, time elapsed: 15031.64s
num acquisition: 488, time elapsed: 15082.46s
num acquisition: 489, time elapsed: 15118.12s
num acquisition: 490, time elapsed: 15149.82s
num acquisition: 491, time elapsed: 15178.00s
num acquisition: 492, time elapsed: 15216.70s
num acquisition: 493, time elapsed: 15254.67s
num acquisition: 494, time elapsed: 15290.55s
num acquisition: 495, time elapsed: 15352.27s
num acquisition: 496, time elapsed: 15385.52s
num acquisition: 497, time elapsed: 15418.94s
num acquisition: 498, time elapsed: 15454.12s
num acquisition: 499, time elapsed: 15510.07s
num acquisition: 500, time elapsed: 15545.37s
num acquisition: 501, time elapsed: 15574.56s
num acquisition: 502, time elapsed: 15607.78s
num acquisition: 503, time elapsed: 15645.96s
num acquisition: 504, time elapsed: 15682.85s
num acquisition: 505, time elapsed: 15721.13s
num acquisition: 506, time elapsed: 15756.77s
num acquisition: 507, time elapsed: 15796.77s
num acquisition: 508, time elapsed: 15837.20s
num acquisition: 509, time elapsed: 15881.67s
num acquisition: 510, time elapsed: 15925.70s
num acquisition: 511, time elapsed: 15965.36s
num acquisition: 512, time elapsed: 16009.71s
num acquisition: 513, time elapsed: 16050.59s
num acquisition: 514, time elapsed: 16085.54s
num acquisition: 515, time elapsed: 16135.72s
num acquisition: 516, time elapsed: 16201.63s
num acquisition: 517, time elapsed: 16244.58s
num acquisition: 518, time elapsed: 16290.05s
num acquisition: 519, time elapsed: 16347.63s
num acquisition: 520, time elapsed: 16387.61s
num acquisition: 521, time elapsed: 16423.74s
num acquisition: 522, time elapsed: 16457.86s
num acquisition: 523, time elapsed: 16512.41s
num acquisition: 524, time elapsed: 16549.66s
num acquisition: 525, time elapsed: 16592.97s
num acquisition: 526, time elapsed: 16645.23s
num acquisition: 527, time elapsed: 16688.67s
num acquisition: 528, time elapsed: 16734.96s
num acquisition: 529, time elapsed: 16779.22s
num acquisition: 530, time elapsed: 16820.60s
num acquisition: 531, time elapsed: 16866.58s
num acquisition: 532, time elapsed: 16902.59s
num acquisition: 533, time elapsed: 16942.46s
num acquisition: 534, time elapsed: 16985.75s
num acquisition: 535, time elapsed: 17036.47s
num acquisition: 536, time elapsed: 17080.05s
num acquisition: 537, time elapsed: 17130.07s
num acquisition: 538, time elapsed: 17176.01s
num acquisition: 539, time elapsed: 17239.55s
num acquisition: 540, time elapsed: 17278.39s
num acquisition: 541, time elapsed: 17315.35s
num acquisition: 542, time elapsed: 17366.35s
num acquisition: 543, time elapsed: 17410.68s
num acquisition: 544, time elapsed: 17462.07s
num acquisition: 545, time elapsed: 17517.36s
num acquisition: 546, time elapsed: 17567.75s
num acquisition: 547, time elapsed: 17615.65s
num acquisition: 548, time elapsed: 17660.96s
num acquisition: 549, time elapsed: 17703.48s
num acquisition: 550, time elapsed: 17745.26s
num acquisition: 551, time elapsed: 17801.27s
num acquisition: 552, time elapsed: 17872.36s
num acquisition: 553, time elapsed: 17924.89s
num acquisition: 554, time elapsed: 17986.98s
num acquisition: 555, time elapsed: 18037.19s
num acquisition: 556, time elapsed: 18089.95s
num acquisition: 557, time elapsed: 18129.45s
num acquisition: 558, time elapsed: 18180.12s
num acquisition: 559, time elapsed: 18244.12s
num acquisition: 560, time elapsed: 18294.13s
num acquisition: 561, time elapsed: 18356.22s
num acquisition: 562, time elapsed: 18410.97s
num acquisition: 563, time elapsed: 18470.09s
num acquisition: 564, time elapsed: 18509.00s
num acquisition: 565, time elapsed: 18583.90s
num acquisition: 566, time elapsed: 18630.18s
num acquisition: 567, time elapsed: 18676.92s
num acquisition: 568, time elapsed: 18735.77s
num acquisition: 569, time elapsed: 18794.47s
num acquisition: 570, time elapsed: 18843.31s
num acquisition: 571, time elapsed: 18894.89s
num acquisition: 572, time elapsed: 18948.27s
num acquisition: 573, time elapsed: 18999.31s
num acquisition: 574, time elapsed: 19049.99s
num acquisition: 575, time elapsed: 19101.43s
num acquisition: 576, time elapsed: 19151.66s
num acquisition: 577, time elapsed: 19208.35s
num acquisition: 578, time elapsed: 19252.23s
num acquisition: 579, time elapsed: 19302.38s
num acquisition: 580, time elapsed: 19335.12s
num acquisition: 581, time elapsed: 19373.00s
num acquisition: 582, time elapsed: 19419.91s
num acquisition: 583, time elapsed: 19466.67s
num acquisition: 584, time elapsed: 19513.02s
num acquisition: 585, time elapsed: 19567.15s
num acquisition: 586, time elapsed: 19620.46s
num acquisition: 587, time elapsed: 19668.99s
num acquisition: 588, time elapsed: 19708.53s
num acquisition: 589, time elapsed: 19749.20s
num acquisition: 590, time elapsed: 19791.74s
num acquisition: 591, time elapsed: 19847.85s
num acquisition: 592, time elapsed: 19891.06s
num acquisition: 593, time elapsed: 19953.91s
num acquisition: 594, time elapsed: 20000.56s
num acquisition: 595, time elapsed: 20064.02s
num acquisition: 596, time elapsed: 20110.66s
num acquisition: 597, time elapsed: 20168.23s
num acquisition: 598, time elapsed: 20215.19s
num acquisition: 599, time elapsed: 20258.99s
num acquisition: 600, time elapsed: 20307.15s
num acquisition: 601, time elapsed: 20366.07s
num acquisition: 602, time elapsed: 20409.05s
num acquisition: 603, time elapsed: 20496.71s
num acquisition: 604, time elapsed: 20544.94s
num acquisition: 605, time elapsed: 20601.63s
num acquisition: 606, time elapsed: 20651.06s
num acquisition: 607, time elapsed: 20705.21s
num acquisition: 608, time elapsed: 20765.58s
num acquisition: 609, time elapsed: 20842.46s
num acquisition: 610, time elapsed: 20892.36s
num acquisition: 611, time elapsed: 20940.75s
num acquisition: 612, time elapsed: 20986.74s
num acquisition: 613, time elapsed: 21040.88s
num acquisition: 614, time elapsed: 21090.18s
num acquisition: 615, time elapsed: 21132.60s
num acquisition: 616, time elapsed: 21176.90s
num acquisition: 617, time elapsed: 21218.62s
num acquisition: 618, time elapsed: 21261.03s
num acquisition: 619, time elapsed: 21312.07s
num acquisition: 620, time elapsed: 21352.68s
num acquisition: 621, time elapsed: 21393.44s
num acquisition: 622, time elapsed: 21432.09s
num acquisition: 623, time elapsed: 21489.00s
num acquisition: 624, time elapsed: 21535.59s
num acquisition: 625, time elapsed: 21585.80s
num acquisition: 626, time elapsed: 21643.24s
num acquisition: 627, time elapsed: 21732.41s
num acquisition: 628, time elapsed: 21779.67s
num acquisition: 629, time elapsed: 21818.54s
num acquisition: 630, time elapsed: 21859.22s
num acquisition: 631, time elapsed: 21907.09s
num acquisition: 632, time elapsed: 21947.98s
num acquisition: 633, time elapsed: 22006.68s
num acquisition: 634, time elapsed: 22075.89s
num acquisition: 635, time elapsed: 22120.24s
num acquisition: 636, time elapsed: 22161.69s
num acquisition: 637, time elapsed: 22208.20s
num acquisition: 638, time elapsed: 22247.76s
num acquisition: 639, time elapsed: 22360.09s
