num acquisition: 1, time elapsed: 1.98s
num acquisition: 84, time elapsed: 2108.05s
num acquisition: 85, time elapsed: 2126.37s
num acquisition: 86, time elapsed: 2141.69s
num acquisition: 87, time elapsed: 2161.34s
num acquisition: 88, time elapsed: 2174.18s
num acquisition: 89, time elapsed: 2190.55s
num acquisition: 90, time elapsed: 2208.01s
num acquisition: 91, time elapsed: 2238.29s
num acquisition: 92, time elapsed: 2283.16s
num acquisition: 93, time elapsed: 2313.67s
num acquisition: 94, time elapsed: 2359.68s
num acquisition: 95, time elapsed: 2382.76s
num acquisition: 96, time elapsed: 2411.79s
num acquisition: 97, time elapsed: 2446.59s
num acquisition: 98, time elapsed: 2482.47s
num acquisition: 99, time elapsed: 2515.72s
num acquisition: 100, time elapsed: 2534.57s
num acquisition: 101, time elapsed: 2577.31s
num acquisition: 102, time elapsed: 2612.39s
num acquisition: 103, time elapsed: 2646.41s
num acquisition: 104, time elapsed: 2674.64s
num acquisition: 105, time elapsed: 2720.62s
num acquisition: 106, time elapsed: 2751.58s
num acquisition: 107, time elapsed: 2783.48s
num acquisition: 108, time elapsed: 2801.71s
num acquisition: 109, time elapsed: 2829.14s
num acquisition: 110, time elapsed: 2850.85s
num acquisition: 111, time elapsed: 2870.20s
num acquisition: 112, time elapsed: 2884.94s
num acquisition: 113, time elapsed: 2891.03s
num acquisition: 114, time elapsed: 2904.33s
num acquisition: 115, time elapsed: 2918.39s
num acquisition: 116, time elapsed: 2930.26s
num acquisition: 117, time elapsed: 2943.50s
num acquisition: 118, time elapsed: 2951.26s
num acquisition: 119, time elapsed: 2963.52s
num acquisition: 120, time elapsed: 2973.22s
num acquisition: 121, time elapsed: 2984.84s
num acquisition: 122, time elapsed: 2997.83s
num acquisition: 123, time elapsed: 3007.32s
num acquisition: 124, time elapsed: 3019.34s
num acquisition: 125, time elapsed: 3027.06s
num acquisition: 126, time elapsed: 3036.71s
num acquisition: 127, time elapsed: 3045.65s
num acquisition: 128, time elapsed: 3054.96s
num acquisition: 129, time elapsed: 3067.43s
num acquisition: 130, time elapsed: 3079.15s
num acquisition: 131, time elapsed: 3096.26s
num acquisition: 132, time elapsed: 3111.42s
num acquisition: 133, time elapsed: 3120.18s
num acquisition: 134, time elapsed: 3137.32s
num acquisition: 135, time elapsed: 3151.73s
num acquisition: 136, time elapsed: 3164.42s
num acquisition: 137, time elapsed: 3175.95s
num acquisition: 138, time elapsed: 3191.20s
num acquisition: 139, time elapsed: 3206.73s
num acquisition: 140, time elapsed: 3220.59s
num acquisition: 141, time elapsed: 3232.86s
num acquisition: 142, time elapsed: 3249.32s
num acquisition: 143, time elapsed: 3266.90s
num acquisition: 144, time elapsed: 3283.68s
num acquisition: 145, time elapsed: 3299.45s
num acquisition: 146, time elapsed: 3320.32s
num acquisition: 147, time elapsed: 3339.80s
num acquisition: 148, time elapsed: 3352.49s
num acquisition: 149, time elapsed: 3368.05s
num acquisition: 150, time elapsed: 3383.88s
num acquisition: 151, time elapsed: 3398.48s
num acquisition: 152, time elapsed: 3416.58s
num acquisition: 153, time elapsed: 3433.93s
num acquisition: 154, time elapsed: 3447.21s
num acquisition: 155, time elapsed: 3464.72s
num acquisition: 156, time elapsed: 3482.74s
num acquisition: 157, time elapsed: 3496.49s
num acquisition: 158, time elapsed: 3512.16s
num acquisition: 159, time elapsed: 3525.56s
num acquisition: 160, time elapsed: 3544.13s
num acquisition: 161, time elapsed: 3566.85s
num acquisition: 162, time elapsed: 3583.36s
num acquisition: 163, time elapsed: 3598.38s
num acquisition: 164, time elapsed: 3612.04s
num acquisition: 165, time elapsed: 3627.15s
num acquisition: 166, time elapsed: 3653.29s
num acquisition: 167, time elapsed: 3665.70s
num acquisition: 168, time elapsed: 3682.60s
num acquisition: 169, time elapsed: 3694.76s
num acquisition: 170, time elapsed: 3707.61s
num acquisition: 171, time elapsed: 3722.66s
num acquisition: 172, time elapsed: 3738.30s
num acquisition: 173, time elapsed: 3751.94s
num acquisition: 174, time elapsed: 3770.98s
num acquisition: 175, time elapsed: 3785.72s
num acquisition: 176, time elapsed: 3807.55s
num acquisition: 177, time elapsed: 3825.51s
num acquisition: 178, time elapsed: 3848.91s
num acquisition: 179, time elapsed: 3866.04s
num acquisition: 180, time elapsed: 3881.71s
num acquisition: 181, time elapsed: 3899.46s
num acquisition: 182, time elapsed: 3916.99s
num acquisition: 183, time elapsed: 3931.46s
num acquisition: 184, time elapsed: 3943.74s
num acquisition: 185, time elapsed: 3961.55s
num acquisition: 186, time elapsed: 3977.35s
num acquisition: 187, time elapsed: 3992.98s
num acquisition: 188, time elapsed: 4014.90s
num acquisition: 189, time elapsed: 4036.79s
num acquisition: 190, time elapsed: 4054.27s
num acquisition: 191, time elapsed: 4071.51s
num acquisition: 192, time elapsed: 4086.79s
num acquisition: 193, time elapsed: 4106.12s
num acquisition: 194, time elapsed: 4116.66s
num acquisition: 195, time elapsed: 4134.37s
num acquisition: 196, time elapsed: 4152.26s
num acquisition: 197, time elapsed: 4169.36s
num acquisition: 198, time elapsed: 4187.61s
num acquisition: 199, time elapsed: 4208.04s
num acquisition: 200, time elapsed: 4234.41s
num acquisition: 201, time elapsed: 4246.05s
num acquisition: 202, time elapsed: 4267.35s
num acquisition: 203, time elapsed: 4291.76s
num acquisition: 204, time elapsed: 4310.37s
num acquisition: 205, time elapsed: 4332.73s
num acquisition: 206, time elapsed: 4355.94s
num acquisition: 207, time elapsed: 4376.09s
num acquisition: 208, time elapsed: 4404.00s
num acquisition: 209, time elapsed: 4425.59s
num acquisition: 210, time elapsed: 4449.02s
num acquisition: 211, time elapsed: 4468.02s
num acquisition: 212, time elapsed: 4491.27s
num acquisition: 213, time elapsed: 4515.00s
num acquisition: 214, time elapsed: 4539.95s
num acquisition: 215, time elapsed: 4559.96s
num acquisition: 216, time elapsed: 4579.76s
num acquisition: 217, time elapsed: 4608.77s
num acquisition: 218, time elapsed: 4628.74s
num acquisition: 219, time elapsed: 4652.72s
num acquisition: 220, time elapsed: 4670.67s
num acquisition: 221, time elapsed: 4696.22s
num acquisition: 222, time elapsed: 4724.17s
num acquisition: 223, time elapsed: 4747.48s
num acquisition: 224, time elapsed: 4774.47s
num acquisition: 225, time elapsed: 4798.26s
num acquisition: 226, time elapsed: 4828.31s
num acquisition: 227, time elapsed: 4846.84s
num acquisition: 228, time elapsed: 4868.26s
num acquisition: 229, time elapsed: 4901.29s
num acquisition: 230, time elapsed: 4931.72s
num acquisition: 231, time elapsed: 4953.64s
num acquisition: 232, time elapsed: 4984.53s
num acquisition: 233, time elapsed: 5005.25s
num acquisition: 234, time elapsed: 5030.41s
num acquisition: 235, time elapsed: 5060.06s
num acquisition: 236, time elapsed: 5084.67s
num acquisition: 237, time elapsed: 5113.66s
num acquisition: 238, time elapsed: 5144.66s
num acquisition: 239, time elapsed: 5169.59s
num acquisition: 240, time elapsed: 5188.60s
num acquisition: 241, time elapsed: 5216.50s
num acquisition: 242, time elapsed: 5244.46s
num acquisition: 243, time elapsed: 5282.06s
num acquisition: 244, time elapsed: 5312.40s
num acquisition: 245, time elapsed: 5342.00s
num acquisition: 246, time elapsed: 5372.61s
num acquisition: 247, time elapsed: 5392.78s
num acquisition: 248, time elapsed: 5422.37s
num acquisition: 249, time elapsed: 5456.90s
num acquisition: 250, time elapsed: 5479.98s
num acquisition: 251, time elapsed: 5496.55s
num acquisition: 252, time elapsed: 5521.91s
num acquisition: 253, time elapsed: 5550.33s
num acquisition: 254, time elapsed: 5589.21s
num acquisition: 255, time elapsed: 5622.49s
num acquisition: 256, time elapsed: 5663.08s
num acquisition: 257, time elapsed: 5686.45s
num acquisition: 258, time elapsed: 5722.04s
num acquisition: 259, time elapsed: 5765.41s
num acquisition: 260, time elapsed: 5795.61s
num acquisition: 261, time elapsed: 5831.01s
num acquisition: 262, time elapsed: 5848.03s
num acquisition: 263, time elapsed: 5880.43s
num acquisition: 264, time elapsed: 5905.15s
num acquisition: 265, time elapsed: 5946.60s
num acquisition: 266, time elapsed: 5971.68s
num acquisition: 267, time elapsed: 6001.31s
num acquisition: 268, time elapsed: 6046.96s
num acquisition: 269, time elapsed: 6095.84s
num acquisition: 270, time elapsed: 6129.08s
num acquisition: 271, time elapsed: 6155.88s
num acquisition: 272, time elapsed: 6182.27s
num acquisition: 273, time elapsed: 6217.26s
num acquisition: 274, time elapsed: 6280.39s
num acquisition: 275, time elapsed: 6301.06s
num acquisition: 276, time elapsed: 6331.20s
num acquisition: 277, time elapsed: 6363.62s
num acquisition: 278, time elapsed: 6394.65s
num acquisition: 279, time elapsed: 6432.41s
num acquisition: 280, time elapsed: 6467.38s
num acquisition: 281, time elapsed: 6491.13s
num acquisition: 282, time elapsed: 6512.48s
num acquisition: 283, time elapsed: 6540.03s
num acquisition: 284, time elapsed: 6579.34s
num acquisition: 285, time elapsed: 6620.46s
num acquisition: 286, time elapsed: 6668.01s
num acquisition: 287, time elapsed: 6707.47s
num acquisition: 288, time elapsed: 6737.92s
num acquisition: 289, time elapsed: 6791.71s
num acquisition: 290, time elapsed: 6832.27s
num acquisition: 291, time elapsed: 6873.35s
num acquisition: 292, time elapsed: 6927.36s
num acquisition: 293, time elapsed: 6962.51s
num acquisition: 294, time elapsed: 7002.02s
num acquisition: 295, time elapsed: 7052.52s
num acquisition: 296, time elapsed: 7090.76s
num acquisition: 297, time elapsed: 7146.91s
num acquisition: 298, time elapsed: 7191.02s
num acquisition: 299, time elapsed: 7224.63s
num acquisition: 300, time elapsed: 7252.33s
num acquisition: 301, time elapsed: 7304.08s
num acquisition: 302, time elapsed: 7340.80s
num acquisition: 303, time elapsed: 7369.81s
num acquisition: 304, time elapsed: 7392.50s
num acquisition: 305, time elapsed: 7423.21s
num acquisition: 306, time elapsed: 7466.24s
num acquisition: 307, time elapsed: 7511.19s
num acquisition: 308, time elapsed: 7537.73s
num acquisition: 309, time elapsed: 7573.32s
num acquisition: 310, time elapsed: 7607.85s
num acquisition: 311, time elapsed: 7638.70s
num acquisition: 312, time elapsed: 7668.01s
num acquisition: 313, time elapsed: 7691.97s
num acquisition: 314, time elapsed: 7723.02s
num acquisition: 315, time elapsed: 7764.71s
num acquisition: 316, time elapsed: 7806.01s
num acquisition: 317, time elapsed: 7835.01s
num acquisition: 318, time elapsed: 7890.76s
num acquisition: 319, time elapsed: 7943.57s
num acquisition: 320, time elapsed: 7988.44s
num acquisition: 321, time elapsed: 8029.82s
num acquisition: 322, time elapsed: 8074.30s
num acquisition: 323, time elapsed: 8121.33s
num acquisition: 324, time elapsed: 8163.29s
num acquisition: 325, time elapsed: 8202.54s
num acquisition: 326, time elapsed: 8259.28s
num acquisition: 327, time elapsed: 8314.66s
num acquisition: 328, time elapsed: 8358.14s
num acquisition: 329, time elapsed: 8409.48s
num acquisition: 330, time elapsed: 8456.60s
num acquisition: 331, time elapsed: 8505.30s
num acquisition: 332, time elapsed: 8575.15s
num acquisition: 333, time elapsed: 8611.65s
num acquisition: 334, time elapsed: 8668.61s
num acquisition: 335, time elapsed: 8707.54s
num acquisition: 336, time elapsed: 8761.27s
num acquisition: 337, time elapsed: 8801.61s
num acquisition: 338, time elapsed: 8855.08s
num acquisition: 339, time elapsed: 8903.84s
num acquisition: 340, time elapsed: 8969.86s
num acquisition: 341, time elapsed: 9026.11s
num acquisition: 342, time elapsed: 9089.31s
num acquisition: 343, time elapsed: 9143.34s
num acquisition: 344, time elapsed: 9192.51s
num acquisition: 345, time elapsed: 9254.81s
num acquisition: 346, time elapsed: 9315.97s
num acquisition: 347, time elapsed: 9364.57s
num acquisition: 348, time elapsed: 9426.45s
num acquisition: 349, time elapsed: 9476.56s
num acquisition: 350, time elapsed: 9534.23s
num acquisition: 351, time elapsed: 9599.05s
num acquisition: 352, time elapsed: 9646.80s
num acquisition: 353, time elapsed: 9705.64s
num acquisition: 354, time elapsed: 9769.56s
num acquisition: 355, time elapsed: 9829.98s
num acquisition: 356, time elapsed: 9887.28s
num acquisition: 357, time elapsed: 9949.27s
num acquisition: 358, time elapsed: 10020.24s
num acquisition: 359, time elapsed: 10087.40s
num acquisition: 360, time elapsed: 10145.72s
num acquisition: 361, time elapsed: 10202.98s
num acquisition: 362, time elapsed: 10269.45s
num acquisition: 363, time elapsed: 10361.22s
num acquisition: 364, time elapsed: 10416.97s
num acquisition: 365, time elapsed: 10489.89s
num acquisition: 366, time elapsed: 10550.75s
num acquisition: 367, time elapsed: 10604.53s
num acquisition: 368, time elapsed: 10654.26s
num acquisition: 369, time elapsed: 10705.17s
num acquisition: 370, time elapsed: 10785.74s
num acquisition: 371, time elapsed: 10876.20s
num acquisition: 372, time elapsed: 10906.35s
num acquisition: 373, time elapsed: 10970.98s
num acquisition: 374, time elapsed: 11020.96s
num acquisition: 375, time elapsed: 11085.13s
num acquisition: 376, time elapsed: 11138.53s
num acquisition: 377, time elapsed: 11187.98s
num acquisition: 378, time elapsed: 11232.36s
num acquisition: 379, time elapsed: 11291.79s
num acquisition: 380, time elapsed: 11340.31s
num acquisition: 381, time elapsed: 11390.17s
num acquisition: 382, time elapsed: 11440.07s
num acquisition: 383, time elapsed: 11498.02s
num acquisition: 384, time elapsed: 11546.57s
num acquisition: 385, time elapsed: 11609.04s
num acquisition: 386, time elapsed: 11656.32s
num acquisition: 387, time elapsed: 11728.26s
num acquisition: 388, time elapsed: 11797.40s
num acquisition: 389, time elapsed: 11857.55s
num acquisition: 390, time elapsed: 11915.75s
num acquisition: 391, time elapsed: 11983.68s
num acquisition: 392, time elapsed: 12048.68s
num acquisition: 393, time elapsed: 12112.80s
num acquisition: 394, time elapsed: 12171.44s
num acquisition: 395, time elapsed: 12250.43s
num acquisition: 396, time elapsed: 12301.09s
num acquisition: 397, time elapsed: 12348.92s
num acquisition: 398, time elapsed: 12418.60s
num acquisition: 399, time elapsed: 12493.56s
num acquisition: 400, time elapsed: 12539.36s
num acquisition: 401, time elapsed: 12591.87s
num acquisition: 402, time elapsed: 12669.31s
num acquisition: 403, time elapsed: 12727.46s
num acquisition: 404, time elapsed: 12788.05s
num acquisition: 405, time elapsed: 12860.48s
num acquisition: 406, time elapsed: 12925.61s
num acquisition: 407, time elapsed: 13002.47s
num acquisition: 408, time elapsed: 13059.04s
num acquisition: 409, time elapsed: 13129.42s
num acquisition: 410, time elapsed: 13184.52s
num acquisition: 411, time elapsed: 13256.85s
num acquisition: 412, time elapsed: 13313.68s
num acquisition: 413, time elapsed: 13368.69s
num acquisition: 414, time elapsed: 13433.47s
num acquisition: 415, time elapsed: 13490.43s
num acquisition: 416, time elapsed: 13553.16s
num acquisition: 417, time elapsed: 13627.54s
num acquisition: 418, time elapsed: 13693.29s
num acquisition: 419, time elapsed: 13765.02s
num acquisition: 420, time elapsed: 13841.00s
num acquisition: 421, time elapsed: 13914.00s
num acquisition: 422, time elapsed: 13979.02s
num acquisition: 423, time elapsed: 14053.07s
num acquisition: 424, time elapsed: 14104.25s
num acquisition: 425, time elapsed: 14169.48s
num acquisition: 426, time elapsed: 14245.96s
num acquisition: 427, time elapsed: 14311.13s
num acquisition: 428, time elapsed: 14378.83s
num acquisition: 429, time elapsed: 14481.43s
num acquisition: 430, time elapsed: 14538.54s
num acquisition: 431, time elapsed: 14614.53s
num acquisition: 432, time elapsed: 14673.08s
num acquisition: 433, time elapsed: 14733.13s
num acquisition: 434, time elapsed: 14801.12s
num acquisition: 435, time elapsed: 14876.94s
num acquisition: 436, time elapsed: 14936.32s
num acquisition: 437, time elapsed: 14998.41s
num acquisition: 438, time elapsed: 15054.87s
num acquisition: 439, time elapsed: 15120.11s
num acquisition: 440, time elapsed: 15168.60s
num acquisition: 441, time elapsed: 15225.08s
num acquisition: 442, time elapsed: 15300.86s
num acquisition: 443, time elapsed: 15390.28s
num acquisition: 444, time elapsed: 15460.44s
num acquisition: 445, time elapsed: 15513.40s
num acquisition: 446, time elapsed: 15573.14s
num acquisition: 447, time elapsed: 15632.75s
num acquisition: 448, time elapsed: 15711.71s
num acquisition: 449, time elapsed: 15757.02s
num acquisition: 450, time elapsed: 15822.83s
num acquisition: 451, time elapsed: 15881.45s
num acquisition: 452, time elapsed: 15940.35s
num acquisition: 453, time elapsed: 15988.47s
num acquisition: 454, time elapsed: 16064.46s
num acquisition: 455, time elapsed: 16122.71s
num acquisition: 456, time elapsed: 16189.74s
num acquisition: 457, time elapsed: 16249.74s
num acquisition: 458, time elapsed: 16336.07s
num acquisition: 459, time elapsed: 16383.23s
num acquisition: 460, time elapsed: 16431.01s
num acquisition: 461, time elapsed: 16479.58s
num acquisition: 462, time elapsed: 16537.87s
num acquisition: 463, time elapsed: 16594.90s
num acquisition: 464, time elapsed: 16658.26s
num acquisition: 465, time elapsed: 16710.79s
num acquisition: 466, time elapsed: 16771.28s
num acquisition: 467, time elapsed: 16855.25s
num acquisition: 468, time elapsed: 16911.25s
num acquisition: 469, time elapsed: 16985.22s
num acquisition: 470, time elapsed: 17053.91s
num acquisition: 471, time elapsed: 17120.01s
num acquisition: 472, time elapsed: 17175.21s
num acquisition: 473, time elapsed: 17241.52s
num acquisition: 474, time elapsed: 17299.76s
num acquisition: 475, time elapsed: 17386.02s
num acquisition: 476, time elapsed: 17454.54s
num acquisition: 477, time elapsed: 17535.15s
num acquisition: 478, time elapsed: 17597.87s
num acquisition: 479, time elapsed: 17689.49s
num acquisition: 480, time elapsed: 17747.63s
num acquisition: 481, time elapsed: 17818.24s
num acquisition: 482, time elapsed: 17881.93s
num acquisition: 483, time elapsed: 17956.98s
num acquisition: 484, time elapsed: 18025.34s
num acquisition: 485, time elapsed: 18100.64s
num acquisition: 486, time elapsed: 18162.88s
num acquisition: 487, time elapsed: 18235.11s
num acquisition: 488, time elapsed: 18321.45s
num acquisition: 489, time elapsed: 18410.82s
num acquisition: 490, time elapsed: 18476.79s
num acquisition: 491, time elapsed: 18531.49s
num acquisition: 492, time elapsed: 18595.00s
num acquisition: 493, time elapsed: 18650.11s
num acquisition: 494, time elapsed: 18726.63s
num acquisition: 495, time elapsed: 18787.04s
num acquisition: 496, time elapsed: 18870.58s
num acquisition: 497, time elapsed: 18936.79s
num acquisition: 498, time elapsed: 19012.78s
num acquisition: 499, time elapsed: 19096.97s
num acquisition: 500, time elapsed: 19170.52s
num acquisition: 501, time elapsed: 19248.22s
num acquisition: 502, time elapsed: 19321.20s
num acquisition: 503, time elapsed: 19364.22s
num acquisition: 504, time elapsed: 19430.19s
num acquisition: 505, time elapsed: 19498.03s
num acquisition: 506, time elapsed: 19570.20s
num acquisition: 507, time elapsed: 19630.40s
num acquisition: 508, time elapsed: 19705.74s
num acquisition: 509, time elapsed: 19757.37s
num acquisition: 510, time elapsed: 19832.69s
num acquisition: 511, time elapsed: 19894.70s
num acquisition: 512, time elapsed: 19952.50s
num acquisition: 513, time elapsed: 20029.96s
num acquisition: 514, time elapsed: 20093.71s
num acquisition: 515, time elapsed: 20152.40s
num acquisition: 516, time elapsed: 20212.02s
num acquisition: 517, time elapsed: 20306.23s
num acquisition: 518, time elapsed: 20390.98s
num acquisition: 519, time elapsed: 20460.57s
num acquisition: 520, time elapsed: 20533.40s
num acquisition: 521, time elapsed: 20620.81s
num acquisition: 522, time elapsed: 20685.84s
num acquisition: 523, time elapsed: 20766.83s
num acquisition: 524, time elapsed: 20839.27s
num acquisition: 525, time elapsed: 20934.17s
num acquisition: 526, time elapsed: 21002.15s
num acquisition: 527, time elapsed: 21092.46s
num acquisition: 528, time elapsed: 21154.89s
num acquisition: 529, time elapsed: 21223.46s
num acquisition: 530, time elapsed: 21281.91s
num acquisition: 531, time elapsed: 21355.06s
num acquisition: 532, time elapsed: 21408.06s
num acquisition: 533, time elapsed: 21472.81s
num acquisition: 534, time elapsed: 21539.18s
num acquisition: 535, time elapsed: 21595.67s
num acquisition: 536, time elapsed: 21658.16s
num acquisition: 537, time elapsed: 21726.81s
num acquisition: 538, time elapsed: 21782.85s
num acquisition: 539, time elapsed: 21836.84s
num acquisition: 540, time elapsed: 21889.96s
num acquisition: 541, time elapsed: 21948.68s
num acquisition: 542, time elapsed: 21999.62s
num acquisition: 543, time elapsed: 22058.49s
num acquisition: 544, time elapsed: 22120.51s
num acquisition: 545, time elapsed: 22174.85s
num acquisition: 546, time elapsed: 22253.46s
num acquisition: 547, time elapsed: 22321.13s
num acquisition: 548, time elapsed: 22396.23s
num acquisition: 549, time elapsed: 22452.37s
num acquisition: 550, time elapsed: 22526.14s
num acquisition: 551, time elapsed: 22599.48s
num acquisition: 552, time elapsed: 22677.17s
num acquisition: 553, time elapsed: 22745.20s
num acquisition: 554, time elapsed: 22816.15s
num acquisition: 555, time elapsed: 22895.84s
num acquisition: 556, time elapsed: 22974.06s
num acquisition: 557, time elapsed: 23037.26s
num acquisition: 558, time elapsed: 23103.29s
num acquisition: 559, time elapsed: 23168.83s
num acquisition: 560, time elapsed: 23247.20s
num acquisition: 561, time elapsed: 23303.32s
num acquisition: 562, time elapsed: 23377.26s
num acquisition: 563, time elapsed: 23449.03s
num acquisition: 564, time elapsed: 23519.89s
num acquisition: 565, time elapsed: 23577.35s
num acquisition: 566, time elapsed: 23629.06s
num acquisition: 567, time elapsed: 23688.13s
num acquisition: 568, time elapsed: 23752.98s
num acquisition: 569, time elapsed: 23817.79s
num acquisition: 570, time elapsed: 23870.82s
num acquisition: 571, time elapsed: 23929.37s
num acquisition: 572, time elapsed: 24000.38s
num acquisition: 573, time elapsed: 24081.57s
num acquisition: 574, time elapsed: 24161.41s
num acquisition: 575, time elapsed: 24224.07s
num acquisition: 576, time elapsed: 24305.64s
num acquisition: 577, time elapsed: 24368.51s
num acquisition: 578, time elapsed: 24451.56s
num acquisition: 579, time elapsed: 24528.19s
num acquisition: 580, time elapsed: 24608.05s
num acquisition: 581, time elapsed: 24670.32s
num acquisition: 582, time elapsed: 24739.46s
num acquisition: 583, time elapsed: 24806.72s
num acquisition: 584, time elapsed: 24879.85s
num acquisition: 585, time elapsed: 24949.83s
num acquisition: 586, time elapsed: 25022.06s
num acquisition: 587, time elapsed: 25111.38s
num acquisition: 588, time elapsed: 25188.88s
num acquisition: 589, time elapsed: 25261.67s
num acquisition: 590, time elapsed: 25346.60s
num acquisition: 591, time elapsed: 25417.48s
num acquisition: 592, time elapsed: 25495.92s
num acquisition: 593, time elapsed: 25588.90s
num acquisition: 594, time elapsed: 25649.51s
num acquisition: 595, time elapsed: 25730.61s
num acquisition: 596, time elapsed: 25801.96s
num acquisition: 597, time elapsed: 25879.98s
num acquisition: 598, time elapsed: 25933.12s
num acquisition: 599, time elapsed: 26004.09s
num acquisition: 600, time elapsed: 26063.71s
num acquisition: 601, time elapsed: 26124.16s
num acquisition: 602, time elapsed: 26204.37s
num acquisition: 603, time elapsed: 26278.46s
num acquisition: 604, time elapsed: 26349.43s
num acquisition: 605, time elapsed: 26421.82s
num acquisition: 606, time elapsed: 26491.87s
num acquisition: 607, time elapsed: 26581.51s
num acquisition: 608, time elapsed: 26651.87s
num acquisition: 609, time elapsed: 26739.05s
num acquisition: 610, time elapsed: 26809.68s
num acquisition: 611, time elapsed: 26899.82s
num acquisition: 612, time elapsed: 26995.87s
num acquisition: 613, time elapsed: 27070.89s
num acquisition: 614, time elapsed: 27163.91s
num acquisition: 615, time elapsed: 27241.09s
num acquisition: 616, time elapsed: 27322.00s
num acquisition: 617, time elapsed: 27397.83s
num acquisition: 618, time elapsed: 27483.23s
num acquisition: 619, time elapsed: 27564.57s
num acquisition: 620, time elapsed: 27642.84s
num acquisition: 621, time elapsed: 27713.70s
num acquisition: 622, time elapsed: 27774.41s
num acquisition: 623, time elapsed: 27867.97s
num acquisition: 624, time elapsed: 27953.41s
num acquisition: 625, time elapsed: 28021.74s
num acquisition: 626, time elapsed: 28099.57s
num acquisition: 627, time elapsed: 28192.62s
num acquisition: 628, time elapsed: 28274.97s
num acquisition: 629, time elapsed: 28366.83s
num acquisition: 630, time elapsed: 28444.61s
num acquisition: 631, time elapsed: 28521.68s
num acquisition: 632, time elapsed: 28602.01s
num acquisition: 633, time elapsed: 28671.07s
num acquisition: 634, time elapsed: 28764.20s
num acquisition: 635, time elapsed: 28841.33s
num acquisition: 636, time elapsed: 28951.44s
num acquisition: 637, time elapsed: 29046.67s
