num acquisition: 1, time elapsed: 7.36s
num acquisition: 79, time elapsed: 1025.14s
num acquisition: 80, time elapsed: 1048.47s
num acquisition: 81, time elapsed: 1066.17s
num acquisition: 82, time elapsed: 1081.60s
num acquisition: 83, time elapsed: 1101.19s
num acquisition: 84, time elapsed: 1123.73s
num acquisition: 85, time elapsed: 1134.37s
num acquisition: 86, time elapsed: 1156.88s
num acquisition: 87, time elapsed: 1169.35s
num acquisition: 88, time elapsed: 1185.80s
num acquisition: 89, time elapsed: 1203.26s
num acquisition: 90, time elapsed: 1217.99s
num acquisition: 91, time elapsed: 1232.35s
num acquisition: 92, time elapsed: 1245.61s
num acquisition: 93, time elapsed: 1266.37s
num acquisition: 94, time elapsed: 1277.37s
num acquisition: 95, time elapsed: 1287.30s
num acquisition: 96, time elapsed: 1302.85s
num acquisition: 97, time elapsed: 1317.07s
num acquisition: 98, time elapsed: 1328.80s
num acquisition: 99, time elapsed: 1337.70s
num acquisition: 100, time elapsed: 1351.62s
num acquisition: 101, time elapsed: 1362.05s
num acquisition: 102, time elapsed: 1387.14s
num acquisition: 103, time elapsed: 1405.82s
num acquisition: 104, time elapsed: 1423.26s
num acquisition: 105, time elapsed: 1433.47s
num acquisition: 106, time elapsed: 1444.38s
num acquisition: 107, time elapsed: 1459.37s
num acquisition: 108, time elapsed: 1474.76s
num acquisition: 109, time elapsed: 1493.24s
num acquisition: 110, time elapsed: 1505.87s
num acquisition: 111, time elapsed: 1518.18s
num acquisition: 112, time elapsed: 1528.68s
num acquisition: 113, time elapsed: 1543.96s
num acquisition: 114, time elapsed: 1560.87s
num acquisition: 115, time elapsed: 1572.14s
num acquisition: 116, time elapsed: 1586.35s
num acquisition: 117, time elapsed: 1596.30s
num acquisition: 118, time elapsed: 1617.66s
num acquisition: 119, time elapsed: 1628.94s
num acquisition: 120, time elapsed: 1638.84s
num acquisition: 121, time elapsed: 1650.04s
num acquisition: 122, time elapsed: 1664.07s
num acquisition: 123, time elapsed: 1675.60s
num acquisition: 124, time elapsed: 1687.94s
num acquisition: 125, time elapsed: 1702.18s
num acquisition: 126, time elapsed: 1716.98s
num acquisition: 127, time elapsed: 1727.07s
num acquisition: 128, time elapsed: 1741.96s
num acquisition: 129, time elapsed: 1754.01s
num acquisition: 130, time elapsed: 1769.40s
num acquisition: 131, time elapsed: 1789.42s
num acquisition: 132, time elapsed: 1808.39s
num acquisition: 133, time elapsed: 1827.70s
num acquisition: 134, time elapsed: 1843.16s
num acquisition: 135, time elapsed: 1859.62s
num acquisition: 136, time elapsed: 1874.98s
num acquisition: 137, time elapsed: 1888.76s
num acquisition: 138, time elapsed: 1901.49s
num acquisition: 139, time elapsed: 1912.14s
num acquisition: 140, time elapsed: 1930.11s
num acquisition: 141, time elapsed: 1947.75s
num acquisition: 142, time elapsed: 1960.08s
num acquisition: 143, time elapsed: 1976.87s
num acquisition: 144, time elapsed: 1994.41s
num acquisition: 145, time elapsed: 2009.59s
num acquisition: 146, time elapsed: 2022.01s
num acquisition: 147, time elapsed: 2035.41s
num acquisition: 148, time elapsed: 2049.94s
num acquisition: 149, time elapsed: 2059.90s
num acquisition: 150, time elapsed: 2071.28s
num acquisition: 151, time elapsed: 2082.36s
num acquisition: 152, time elapsed: 2098.25s
num acquisition: 153, time elapsed: 2110.41s
num acquisition: 154, time elapsed: 2121.55s
num acquisition: 155, time elapsed: 2141.80s
num acquisition: 156, time elapsed: 2158.75s
num acquisition: 157, time elapsed: 2176.75s
num acquisition: 158, time elapsed: 2189.00s
num acquisition: 159, time elapsed: 2205.25s
num acquisition: 160, time elapsed: 2220.84s
num acquisition: 161, time elapsed: 2237.94s
num acquisition: 162, time elapsed: 2256.45s
num acquisition: 163, time elapsed: 2272.45s
num acquisition: 164, time elapsed: 2283.32s
num acquisition: 165, time elapsed: 2294.02s
num acquisition: 166, time elapsed: 2310.97s
num acquisition: 167, time elapsed: 2324.99s
num acquisition: 168, time elapsed: 2346.28s
num acquisition: 169, time elapsed: 2356.20s
num acquisition: 170, time elapsed: 2369.02s
num acquisition: 171, time elapsed: 2385.57s
num acquisition: 172, time elapsed: 2404.02s
num acquisition: 173, time elapsed: 2418.51s
num acquisition: 174, time elapsed: 2429.53s
num acquisition: 175, time elapsed: 2442.44s
num acquisition: 176, time elapsed: 2456.98s
num acquisition: 177, time elapsed: 2472.52s
num acquisition: 178, time elapsed: 2486.45s
num acquisition: 179, time elapsed: 2501.32s
num acquisition: 180, time elapsed: 2522.00s
num acquisition: 181, time elapsed: 2536.40s
num acquisition: 182, time elapsed: 2562.90s
num acquisition: 183, time elapsed: 2577.20s
num acquisition: 184, time elapsed: 2599.23s
num acquisition: 185, time elapsed: 2613.44s
num acquisition: 186, time elapsed: 2627.25s
num acquisition: 187, time elapsed: 2643.56s
num acquisition: 188, time elapsed: 2663.08s
num acquisition: 189, time elapsed: 2681.53s
num acquisition: 190, time elapsed: 2699.97s
num acquisition: 191, time elapsed: 2716.26s
num acquisition: 192, time elapsed: 2732.41s
num acquisition: 193, time elapsed: 2752.23s
num acquisition: 194, time elapsed: 2764.65s
num acquisition: 195, time elapsed: 2778.39s
num acquisition: 196, time elapsed: 2794.68s
num acquisition: 197, time elapsed: 2809.96s
num acquisition: 198, time elapsed: 2828.40s
num acquisition: 199, time elapsed: 2844.33s
num acquisition: 200, time elapsed: 2857.38s
num acquisition: 201, time elapsed: 2865.72s
num acquisition: 202, time elapsed: 2878.23s
num acquisition: 203, time elapsed: 2892.65s
num acquisition: 204, time elapsed: 2904.41s
num acquisition: 205, time elapsed: 2914.77s
num acquisition: 206, time elapsed: 2929.73s
num acquisition: 207, time elapsed: 2939.95s
num acquisition: 208, time elapsed: 2951.85s
num acquisition: 209, time elapsed: 2963.67s
num acquisition: 210, time elapsed: 2975.44s
num acquisition: 211, time elapsed: 2992.36s
num acquisition: 212, time elapsed: 3008.78s
num acquisition: 213, time elapsed: 3021.10s
num acquisition: 214, time elapsed: 3042.00s
num acquisition: 215, time elapsed: 3056.04s
num acquisition: 216, time elapsed: 3069.31s
num acquisition: 217, time elapsed: 3079.31s
num acquisition: 218, time elapsed: 3090.40s
num acquisition: 219, time elapsed: 3105.48s
num acquisition: 220, time elapsed: 3123.63s
num acquisition: 221, time elapsed: 3136.03s
num acquisition: 222, time elapsed: 3150.96s
num acquisition: 223, time elapsed: 3161.61s
num acquisition: 224, time elapsed: 3176.18s
num acquisition: 225, time elapsed: 3191.72s
num acquisition: 226, time elapsed: 3209.03s
num acquisition: 227, time elapsed: 3222.67s
num acquisition: 228, time elapsed: 3239.47s
num acquisition: 229, time elapsed: 3251.53s
num acquisition: 230, time elapsed: 3267.51s
num acquisition: 231, time elapsed: 3277.88s
num acquisition: 232, time elapsed: 3291.87s
num acquisition: 233, time elapsed: 3305.96s
num acquisition: 234, time elapsed: 3321.59s
num acquisition: 235, time elapsed: 3336.01s
num acquisition: 236, time elapsed: 3348.39s
num acquisition: 237, time elapsed: 3361.82s
num acquisition: 238, time elapsed: 3370.89s
num acquisition: 239, time elapsed: 3389.99s
num acquisition: 240, time elapsed: 3406.92s
num acquisition: 241, time elapsed: 3426.38s
num acquisition: 242, time elapsed: 3443.30s
num acquisition: 243, time elapsed: 3458.25s
num acquisition: 244, time elapsed: 3469.09s
num acquisition: 245, time elapsed: 3484.00s
num acquisition: 246, time elapsed: 3498.68s
num acquisition: 247, time elapsed: 3514.30s
num acquisition: 248, time elapsed: 3530.68s
num acquisition: 249, time elapsed: 3543.58s
num acquisition: 250, time elapsed: 3556.58s
num acquisition: 251, time elapsed: 3570.61s
num acquisition: 252, time elapsed: 3585.62s
num acquisition: 253, time elapsed: 3601.74s
num acquisition: 254, time elapsed: 3619.43s
num acquisition: 255, time elapsed: 3637.89s
num acquisition: 256, time elapsed: 3655.05s
num acquisition: 257, time elapsed: 3668.99s
num acquisition: 258, time elapsed: 3684.57s
num acquisition: 259, time elapsed: 3698.97s
num acquisition: 260, time elapsed: 3712.44s
num acquisition: 261, time elapsed: 3724.78s
num acquisition: 262, time elapsed: 3735.28s
num acquisition: 263, time elapsed: 3747.67s
num acquisition: 264, time elapsed: 3759.33s
num acquisition: 265, time elapsed: 3776.08s
num acquisition: 266, time elapsed: 3789.06s
num acquisition: 267, time elapsed: 3807.00s
num acquisition: 268, time elapsed: 3822.00s
num acquisition: 269, time elapsed: 3835.36s
num acquisition: 270, time elapsed: 3854.67s
num acquisition: 271, time elapsed: 3874.16s
num acquisition: 272, time elapsed: 3896.52s
num acquisition: 273, time elapsed: 3916.36s
num acquisition: 274, time elapsed: 3947.36s
num acquisition: 275, time elapsed: 3973.19s
num acquisition: 276, time elapsed: 3999.58s
num acquisition: 277, time elapsed: 4016.62s
num acquisition: 278, time elapsed: 4034.99s
num acquisition: 279, time elapsed: 4052.99s
num acquisition: 280, time elapsed: 4073.30s
num acquisition: 281, time elapsed: 4088.83s
num acquisition: 282, time elapsed: 4112.63s
num acquisition: 283, time elapsed: 4125.95s
num acquisition: 284, time elapsed: 4152.49s
num acquisition: 285, time elapsed: 4171.54s
num acquisition: 286, time elapsed: 4197.20s
num acquisition: 287, time elapsed: 4213.32s
num acquisition: 288, time elapsed: 4231.39s
num acquisition: 289, time elapsed: 4250.06s
num acquisition: 290, time elapsed: 4269.45s
num acquisition: 291, time elapsed: 4288.76s
num acquisition: 292, time elapsed: 4313.91s
num acquisition: 293, time elapsed: 4333.09s
num acquisition: 294, time elapsed: 4353.63s
num acquisition: 295, time elapsed: 4376.30s
num acquisition: 296, time elapsed: 4400.95s
num acquisition: 297, time elapsed: 4422.90s
num acquisition: 298, time elapsed: 4449.45s
num acquisition: 299, time elapsed: 4470.13s
num acquisition: 300, time elapsed: 4491.18s
num acquisition: 301, time elapsed: 4531.45s
num acquisition: 302, time elapsed: 4552.19s
num acquisition: 303, time elapsed: 4577.05s
num acquisition: 304, time elapsed: 4596.30s
num acquisition: 305, time elapsed: 4618.95s
num acquisition: 306, time elapsed: 4642.14s
num acquisition: 307, time elapsed: 4668.62s
num acquisition: 308, time elapsed: 4696.00s
num acquisition: 309, time elapsed: 4716.47s
num acquisition: 310, time elapsed: 4744.23s
num acquisition: 311, time elapsed: 4762.16s
num acquisition: 312, time elapsed: 4779.47s
num acquisition: 313, time elapsed: 4798.09s
num acquisition: 314, time elapsed: 4818.00s
num acquisition: 315, time elapsed: 4844.20s
num acquisition: 316, time elapsed: 4868.09s
num acquisition: 317, time elapsed: 4888.84s
num acquisition: 318, time elapsed: 4907.54s
num acquisition: 319, time elapsed: 4924.01s
num acquisition: 320, time elapsed: 4951.60s
num acquisition: 321, time elapsed: 4971.61s
num acquisition: 322, time elapsed: 4998.16s
num acquisition: 323, time elapsed: 5015.75s
num acquisition: 324, time elapsed: 5037.60s
num acquisition: 325, time elapsed: 5064.88s
num acquisition: 326, time elapsed: 5094.62s
num acquisition: 327, time elapsed: 5113.59s
num acquisition: 328, time elapsed: 5135.16s
num acquisition: 329, time elapsed: 5158.95s
num acquisition: 330, time elapsed: 5180.01s
num acquisition: 331, time elapsed: 5201.79s
num acquisition: 332, time elapsed: 5226.37s
num acquisition: 333, time elapsed: 5249.42s
num acquisition: 334, time elapsed: 5269.55s
num acquisition: 335, time elapsed: 5287.76s
num acquisition: 336, time elapsed: 5312.14s
num acquisition: 337, time elapsed: 5335.37s
num acquisition: 338, time elapsed: 5352.82s
num acquisition: 339, time elapsed: 5385.71s
num acquisition: 340, time elapsed: 5413.80s
num acquisition: 341, time elapsed: 5445.08s
num acquisition: 342, time elapsed: 5474.09s
num acquisition: 343, time elapsed: 5497.15s
num acquisition: 344, time elapsed: 5528.24s
num acquisition: 345, time elapsed: 5557.41s
num acquisition: 346, time elapsed: 5573.70s
num acquisition: 347, time elapsed: 5593.18s
num acquisition: 348, time elapsed: 5615.67s
num acquisition: 349, time elapsed: 5640.93s
num acquisition: 350, time elapsed: 5670.84s
num acquisition: 351, time elapsed: 5696.67s
num acquisition: 352, time elapsed: 5718.46s
num acquisition: 353, time elapsed: 5745.65s
num acquisition: 354, time elapsed: 5771.56s
num acquisition: 355, time elapsed: 5798.53s
num acquisition: 356, time elapsed: 5831.81s
num acquisition: 357, time elapsed: 5860.24s
num acquisition: 358, time elapsed: 5893.09s
num acquisition: 359, time elapsed: 5927.45s
num acquisition: 360, time elapsed: 5964.21s
num acquisition: 361, time elapsed: 5990.11s
num acquisition: 362, time elapsed: 6022.92s
num acquisition: 363, time elapsed: 6069.39s
num acquisition: 364, time elapsed: 6105.12s
num acquisition: 365, time elapsed: 6133.62s
num acquisition: 366, time elapsed: 6162.13s
num acquisition: 367, time elapsed: 6193.76s
num acquisition: 368, time elapsed: 6224.36s
num acquisition: 369, time elapsed: 6258.10s
num acquisition: 370, time elapsed: 6295.27s
num acquisition: 371, time elapsed: 6321.18s
num acquisition: 372, time elapsed: 6350.47s
num acquisition: 373, time elapsed: 6376.88s
num acquisition: 374, time elapsed: 6426.28s
num acquisition: 375, time elapsed: 6450.14s
num acquisition: 376, time elapsed: 6474.84s
num acquisition: 377, time elapsed: 6511.26s
num acquisition: 378, time elapsed: 6534.45s
num acquisition: 379, time elapsed: 6565.44s
num acquisition: 380, time elapsed: 6592.72s
num acquisition: 381, time elapsed: 6626.35s
num acquisition: 382, time elapsed: 6653.89s
num acquisition: 383, time elapsed: 6686.94s
num acquisition: 384, time elapsed: 6729.47s
num acquisition: 385, time elapsed: 6780.88s
num acquisition: 386, time elapsed: 6813.25s
num acquisition: 387, time elapsed: 6843.80s
num acquisition: 388, time elapsed: 6879.87s
num acquisition: 389, time elapsed: 6908.48s
num acquisition: 390, time elapsed: 6933.11s
num acquisition: 391, time elapsed: 6964.50s
num acquisition: 392, time elapsed: 7000.92s
num acquisition: 393, time elapsed: 7036.36s
num acquisition: 394, time elapsed: 7063.47s
num acquisition: 395, time elapsed: 7097.38s
num acquisition: 396, time elapsed: 7133.23s
num acquisition: 397, time elapsed: 7159.63s
num acquisition: 398, time elapsed: 7187.48s
num acquisition: 399, time elapsed: 7219.62s
num acquisition: 400, time elapsed: 7275.62s
num acquisition: 401, time elapsed: 7304.63s
num acquisition: 402, time elapsed: 7343.09s
num acquisition: 403, time elapsed: 7372.20s
num acquisition: 404, time elapsed: 7401.79s
num acquisition: 405, time elapsed: 7431.47s
num acquisition: 406, time elapsed: 7472.29s
num acquisition: 407, time elapsed: 7510.27s
num acquisition: 408, time elapsed: 7551.46s
num acquisition: 409, time elapsed: 7578.29s
num acquisition: 410, time elapsed: 7608.45s
num acquisition: 411, time elapsed: 7639.60s
num acquisition: 412, time elapsed: 7674.13s
num acquisition: 413, time elapsed: 7708.11s
num acquisition: 414, time elapsed: 7745.72s
num acquisition: 415, time elapsed: 7775.79s
num acquisition: 416, time elapsed: 7812.32s
num acquisition: 417, time elapsed: 7853.03s
num acquisition: 418, time elapsed: 7899.38s
num acquisition: 419, time elapsed: 7936.32s
num acquisition: 420, time elapsed: 7968.49s
num acquisition: 421, time elapsed: 8002.64s
num acquisition: 422, time elapsed: 8039.07s
num acquisition: 423, time elapsed: 8075.36s
num acquisition: 424, time elapsed: 8118.70s
num acquisition: 425, time elapsed: 8152.40s
num acquisition: 426, time elapsed: 8184.27s
num acquisition: 427, time elapsed: 8240.24s
num acquisition: 428, time elapsed: 8278.21s
num acquisition: 429, time elapsed: 8311.47s
num acquisition: 430, time elapsed: 8351.98s
num acquisition: 431, time elapsed: 8387.08s
num acquisition: 432, time elapsed: 8424.58s
num acquisition: 433, time elapsed: 8456.86s
num acquisition: 434, time elapsed: 8495.09s
num acquisition: 435, time elapsed: 8527.00s
num acquisition: 436, time elapsed: 8563.04s
num acquisition: 437, time elapsed: 8601.99s
num acquisition: 438, time elapsed: 8636.19s
num acquisition: 439, time elapsed: 8664.16s
num acquisition: 440, time elapsed: 8694.86s
num acquisition: 441, time elapsed: 8737.35s
num acquisition: 442, time elapsed: 8780.86s
num acquisition: 443, time elapsed: 8816.18s
num acquisition: 444, time elapsed: 8853.86s
num acquisition: 445, time elapsed: 8892.00s
num acquisition: 446, time elapsed: 8924.15s
num acquisition: 447, time elapsed: 8968.35s
num acquisition: 448, time elapsed: 9016.89s
num acquisition: 449, time elapsed: 9054.15s
num acquisition: 450, time elapsed: 9095.29s
num acquisition: 451, time elapsed: 9139.16s
num acquisition: 452, time elapsed: 9182.24s
num acquisition: 453, time elapsed: 9237.22s
num acquisition: 454, time elapsed: 9286.10s
num acquisition: 455, time elapsed: 9864.96s
num acquisition: 456, time elapsed: 10364.49s
num acquisition: 457, time elapsed: 10856.18s
num acquisition: 458, time elapsed: 11335.18s
num acquisition: 459, time elapsed: 11808.97s
num acquisition: 460, time elapsed: 12280.25s
num acquisition: 461, time elapsed: 12787.33s
num acquisition: 462, time elapsed: 13281.23s
num acquisition: 463, time elapsed: 13782.89s
num acquisition: 464, time elapsed: 14326.79s
num acquisition: 465, time elapsed: 14757.55s
num acquisition: 466, time elapsed: 15115.65s
num acquisition: 467, time elapsed: 15562.02s
num acquisition: 468, time elapsed: 15909.19s
num acquisition: 469, time elapsed: 16335.19s
num acquisition: 470, time elapsed: 16841.17s
num acquisition: 471, time elapsed: 17236.04s
num acquisition: 472, time elapsed: 17674.31s
num acquisition: 473, time elapsed: 18083.96s
num acquisition: 474, time elapsed: 18467.43s
num acquisition: 475, time elapsed: 18862.58s
num acquisition: 476, time elapsed: 19290.47s
num acquisition: 477, time elapsed: 19720.67s
num acquisition: 478, time elapsed: 20078.10s
num acquisition: 479, time elapsed: 20476.55s
num acquisition: 480, time elapsed: 20788.46s
num acquisition: 481, time elapsed: 21107.22s
num acquisition: 482, time elapsed: 21180.25s
num acquisition: 483, time elapsed: 21233.61s
num acquisition: 484, time elapsed: 21283.88s
num acquisition: 485, time elapsed: 21336.54s
num acquisition: 486, time elapsed: 21415.70s
num acquisition: 487, time elapsed: 21469.36s
num acquisition: 488, time elapsed: 21532.58s
num acquisition: 489, time elapsed: 21589.72s
num acquisition: 490, time elapsed: 21650.82s
num acquisition: 491, time elapsed: 21694.71s
num acquisition: 492, time elapsed: 21756.95s
num acquisition: 493, time elapsed: 21829.22s
num acquisition: 494, time elapsed: 21887.88s
num acquisition: 495, time elapsed: 21932.47s
num acquisition: 496, time elapsed: 22012.00s
num acquisition: 497, time elapsed: 22043.49s
num acquisition: 498, time elapsed: 22114.07s
num acquisition: 499, time elapsed: 22159.97s
num acquisition: 500, time elapsed: 22203.37s
num acquisition: 501, time elapsed: 22253.11s
num acquisition: 502, time elapsed: 22314.67s
num acquisition: 503, time elapsed: 22370.35s
num acquisition: 504, time elapsed: 22419.24s
num acquisition: 505, time elapsed: 22464.25s
num acquisition: 506, time elapsed: 22534.00s
num acquisition: 507, time elapsed: 22586.22s
num acquisition: 508, time elapsed: 22683.16s
num acquisition: 509, time elapsed: 22741.46s
num acquisition: 510, time elapsed: 22798.99s
num acquisition: 511, time elapsed: 22861.13s
num acquisition: 512, time elapsed: 22926.07s
num acquisition: 513, time elapsed: 22989.00s
num acquisition: 514, time elapsed: 23035.53s
num acquisition: 515, time elapsed: 23089.32s
num acquisition: 516, time elapsed: 23152.76s
num acquisition: 517, time elapsed: 23199.86s
num acquisition: 518, time elapsed: 23282.13s
num acquisition: 519, time elapsed: 23394.97s
num acquisition: 520, time elapsed: 23461.89s
num acquisition: 521, time elapsed: 23519.71s
num acquisition: 522, time elapsed: 23596.32s
num acquisition: 523, time elapsed: 23673.50s
num acquisition: 524, time elapsed: 23731.86s
num acquisition: 525, time elapsed: 23800.23s
num acquisition: 526, time elapsed: 23863.32s
num acquisition: 527, time elapsed: 23929.07s
num acquisition: 528, time elapsed: 23988.52s
num acquisition: 529, time elapsed: 24057.28s
num acquisition: 530, time elapsed: 24121.07s
num acquisition: 531, time elapsed: 24191.09s
num acquisition: 532, time elapsed: 24305.28s
num acquisition: 533, time elapsed: 24353.81s
num acquisition: 534, time elapsed: 24435.50s
num acquisition: 535, time elapsed: 24492.76s
num acquisition: 536, time elapsed: 24578.14s
num acquisition: 537, time elapsed: 24647.30s
num acquisition: 538, time elapsed: 24774.67s
num acquisition: 539, time elapsed: 24832.81s
num acquisition: 540, time elapsed: 24875.83s
num acquisition: 541, time elapsed: 24941.21s
num acquisition: 542, time elapsed: 25011.47s
num acquisition: 543, time elapsed: 25075.51s
num acquisition: 544, time elapsed: 25136.65s
num acquisition: 545, time elapsed: 25244.91s
num acquisition: 546, time elapsed: 25298.00s
num acquisition: 547, time elapsed: 25372.11s
num acquisition: 548, time elapsed: 25441.16s
num acquisition: 549, time elapsed: 25520.94s
num acquisition: 550, time elapsed: 25586.23s
num acquisition: 551, time elapsed: 25647.48s
num acquisition: 552, time elapsed: 25720.00s
num acquisition: 553, time elapsed: 25788.55s
num acquisition: 554, time elapsed: 25858.90s
num acquisition: 555, time elapsed: 25913.44s
num acquisition: 556, time elapsed: 25973.54s
num acquisition: 557, time elapsed: 26038.46s
num acquisition: 558, time elapsed: 26152.41s
num acquisition: 559, time elapsed: 26214.82s
num acquisition: 560, time elapsed: 26290.12s
num acquisition: 561, time elapsed: 26360.48s
num acquisition: 562, time elapsed: 26425.36s
num acquisition: 563, time elapsed: 26539.55s
num acquisition: 564, time elapsed: 26599.17s
num acquisition: 565, time elapsed: 26668.69s
num acquisition: 566, time elapsed: 26736.51s
num acquisition: 567, time elapsed: 26808.70s
num acquisition: 568, time elapsed: 26863.11s
num acquisition: 569, time elapsed: 26936.72s
num acquisition: 570, time elapsed: 26999.87s
num acquisition: 571, time elapsed: 27071.87s
num acquisition: 572, time elapsed: 27180.56s
num acquisition: 573, time elapsed: 27239.01s
num acquisition: 574, time elapsed: 27357.72s
num acquisition: 575, time elapsed: 27433.23s
num acquisition: 576, time elapsed: 27504.12s
num acquisition: 577, time elapsed: 27581.47s
num acquisition: 578, time elapsed: 27653.34s
num acquisition: 579, time elapsed: 27768.59s
num acquisition: 580, time elapsed: 27893.85s
num acquisition: 581, time elapsed: 27967.99s
num acquisition: 582, time elapsed: 28042.70s
num acquisition: 583, time elapsed: 28158.60s
num acquisition: 584, time elapsed: 28227.45s
num acquisition: 585, time elapsed: 28294.62s
num acquisition: 586, time elapsed: 28348.30s
num acquisition: 587, time elapsed: 28571.29s
num acquisition: 588, time elapsed: 28705.95s
num acquisition: 589, time elapsed: 28807.47s
num acquisition: 590, time elapsed: 28910.33s
num acquisition: 591, time elapsed: 28996.10s
num acquisition: 592, time elapsed: 29064.40s
num acquisition: 593, time elapsed: 29188.04s
num acquisition: 594, time elapsed: 29254.47s
num acquisition: 595, time elapsed: 29306.17s
num acquisition: 596, time elapsed: 29391.55s
num acquisition: 597, time elapsed: 29481.15s
num acquisition: 598, time elapsed: 29581.51s
num acquisition: 599, time elapsed: 29662.43s
num acquisition: 600, time elapsed: 29740.68s
num acquisition: 601, time elapsed: 29841.40s
num acquisition: 602, time elapsed: 29934.68s
num acquisition: 603, time elapsed: 30012.40s
num acquisition: 604, time elapsed: 30133.99s
num acquisition: 605, time elapsed: 30223.38s
num acquisition: 606, time elapsed: 30307.82s
num acquisition: 607, time elapsed: 30396.20s
num acquisition: 608, time elapsed: 30466.98s
num acquisition: 609, time elapsed: 30608.16s
num acquisition: 610, time elapsed: 30682.28s
num acquisition: 611, time elapsed: 30827.41s
num acquisition: 612, time elapsed: 30902.09s
num acquisition: 613, time elapsed: 30981.72s
num acquisition: 614, time elapsed: 31091.06s
num acquisition: 615, time elapsed: 31203.09s
num acquisition: 616, time elapsed: 31369.08s
num acquisition: 617, time elapsed: 31489.17s
num acquisition: 618, time elapsed: 31579.98s
num acquisition: 619, time elapsed: 31658.96s
num acquisition: 620, time elapsed: 31729.99s
num acquisition: 621, time elapsed: 31820.18s
num acquisition: 622, time elapsed: 31894.72s
num acquisition: 623, time elapsed: 31994.80s
num acquisition: 624, time elapsed: 32073.10s
num acquisition: 625, time elapsed: 32155.29s
num acquisition: 626, time elapsed: 32248.98s
num acquisition: 627, time elapsed: 32335.88s
num acquisition: 628, time elapsed: 32426.62s
num acquisition: 629, time elapsed: 32516.06s
num acquisition: 630, time elapsed: 32585.36s
num acquisition: 631, time elapsed: 32671.12s
num acquisition: 632, time elapsed: 32750.59s
num acquisition: 633, time elapsed: 32877.42s
num acquisition: 634, time elapsed: 32957.66s
num acquisition: 635, time elapsed: 33056.96s
num acquisition: 636, time elapsed: 33134.24s
num acquisition: 637, time elapsed: 33217.38s
num acquisition: 638, time elapsed: 33331.07s
