num acquisition: 1, time elapsed: 5.71s
num acquisition: 221, time elapsed: 3229.45s
num acquisition: 222, time elapsed: 3241.92s
num acquisition: 223, time elapsed: 3256.46s
num acquisition: 224, time elapsed: 3269.81s
num acquisition: 225, time elapsed: 3287.28s
num acquisition: 226, time elapsed: 3302.00s
num acquisition: 227, time elapsed: 3318.04s
num acquisition: 228, time elapsed: 3330.23s
num acquisition: 229, time elapsed: 3346.31s
num acquisition: 230, time elapsed: 3359.25s
num acquisition: 231, time elapsed: 3374.11s
num acquisition: 232, time elapsed: 3386.99s
num acquisition: 233, time elapsed: 3400.48s
num acquisition: 234, time elapsed: 3414.15s
num acquisition: 235, time elapsed: 3428.96s
num acquisition: 236, time elapsed: 3446.48s
num acquisition: 237, time elapsed: 3459.61s
num acquisition: 238, time elapsed: 3472.96s
num acquisition: 239, time elapsed: 3486.97s
num acquisition: 240, time elapsed: 3504.16s
num acquisition: 241, time elapsed: 3517.81s
num acquisition: 242, time elapsed: 3538.72s
num acquisition: 243, time elapsed: 3554.00s
num acquisition: 244, time elapsed: 3568.58s
num acquisition: 245, time elapsed: 3583.63s
num acquisition: 246, time elapsed: 3599.07s
num acquisition: 247, time elapsed: 3615.07s
num acquisition: 248, time elapsed: 3631.34s
num acquisition: 249, time elapsed: 3646.21s
num acquisition: 250, time elapsed: 3660.27s
num acquisition: 251, time elapsed: 3676.62s
num acquisition: 252, time elapsed: 3700.03s
num acquisition: 253, time elapsed: 3722.09s
num acquisition: 254, time elapsed: 3736.33s
num acquisition: 255, time elapsed: 3746.70s
num acquisition: 256, time elapsed: 3764.02s
num acquisition: 257, time elapsed: 3780.42s
num acquisition: 258, time elapsed: 3795.13s
num acquisition: 259, time elapsed: 3807.97s
num acquisition: 260, time elapsed: 3821.80s
num acquisition: 261, time elapsed: 3838.19s
num acquisition: 262, time elapsed: 3853.10s
num acquisition: 263, time elapsed: 3871.24s
num acquisition: 264, time elapsed: 3892.56s
num acquisition: 265, time elapsed: 3910.78s
num acquisition: 266, time elapsed: 3935.95s
num acquisition: 267, time elapsed: 3956.85s
num acquisition: 268, time elapsed: 3979.77s
num acquisition: 269, time elapsed: 3994.36s
num acquisition: 270, time elapsed: 4013.16s
num acquisition: 271, time elapsed: 4040.26s
num acquisition: 272, time elapsed: 4069.63s
num acquisition: 273, time elapsed: 4094.36s
num acquisition: 274, time elapsed: 4116.35s
num acquisition: 275, time elapsed: 4126.92s
num acquisition: 276, time elapsed: 4144.75s
num acquisition: 277, time elapsed: 4161.44s
num acquisition: 278, time elapsed: 4187.47s
num acquisition: 279, time elapsed: 4203.31s
num acquisition: 280, time elapsed: 4228.04s
num acquisition: 281, time elapsed: 4245.98s
num acquisition: 282, time elapsed: 4263.93s
num acquisition: 283, time elapsed: 4279.34s
num acquisition: 284, time elapsed: 4305.23s
num acquisition: 285, time elapsed: 4320.37s
num acquisition: 286, time elapsed: 4336.22s
num acquisition: 287, time elapsed: 4366.21s
num acquisition: 288, time elapsed: 4383.77s
num acquisition: 289, time elapsed: 4408.67s
num acquisition: 290, time elapsed: 4428.75s
num acquisition: 291, time elapsed: 4448.41s
num acquisition: 292, time elapsed: 4469.94s
num acquisition: 293, time elapsed: 4488.35s
num acquisition: 294, time elapsed: 4507.95s
num acquisition: 295, time elapsed: 4521.96s
num acquisition: 296, time elapsed: 4543.77s
num acquisition: 297, time elapsed: 4565.71s
num acquisition: 298, time elapsed: 4581.13s
num acquisition: 299, time elapsed: 4601.73s
num acquisition: 300, time elapsed: 4634.24s
num acquisition: 301, time elapsed: 4655.25s
num acquisition: 302, time elapsed: 4680.24s
num acquisition: 303, time elapsed: 4702.94s
num acquisition: 304, time elapsed: 4720.03s
num acquisition: 305, time elapsed: 4745.46s
num acquisition: 306, time elapsed: 4773.64s
num acquisition: 307, time elapsed: 4795.56s
num acquisition: 308, time elapsed: 4821.55s
num acquisition: 309, time elapsed: 4847.05s
num acquisition: 310, time elapsed: 4863.04s
num acquisition: 311, time elapsed: 4889.80s
num acquisition: 312, time elapsed: 4911.96s
num acquisition: 313, time elapsed: 4933.03s
num acquisition: 314, time elapsed: 4951.12s
num acquisition: 315, time elapsed: 4980.48s
num acquisition: 316, time elapsed: 5004.21s
num acquisition: 317, time elapsed: 5026.32s
num acquisition: 318, time elapsed: 5053.52s
num acquisition: 319, time elapsed: 5072.21s
num acquisition: 320, time elapsed: 5097.93s
num acquisition: 321, time elapsed: 5121.42s
num acquisition: 322, time elapsed: 5144.57s
num acquisition: 323, time elapsed: 5168.08s
num acquisition: 324, time elapsed: 5198.82s
num acquisition: 325, time elapsed: 5226.40s
num acquisition: 326, time elapsed: 5248.58s
num acquisition: 327, time elapsed: 5272.90s
num acquisition: 328, time elapsed: 5301.35s
num acquisition: 329, time elapsed: 5325.31s
num acquisition: 330, time elapsed: 5348.62s
num acquisition: 331, time elapsed: 5386.78s
num acquisition: 332, time elapsed: 5405.68s
num acquisition: 333, time elapsed: 5428.26s
num acquisition: 334, time elapsed: 5467.50s
num acquisition: 335, time elapsed: 5497.62s
num acquisition: 336, time elapsed: 5530.10s
num acquisition: 337, time elapsed: 5556.87s
num acquisition: 338, time elapsed: 5586.46s
num acquisition: 339, time elapsed: 5609.92s
num acquisition: 340, time elapsed: 5636.22s
num acquisition: 341, time elapsed: 5654.62s
num acquisition: 342, time elapsed: 5681.25s
num acquisition: 343, time elapsed: 5705.99s
num acquisition: 344, time elapsed: 5746.20s
num acquisition: 345, time elapsed: 5771.85s
num acquisition: 346, time elapsed: 5805.37s
num acquisition: 347, time elapsed: 5831.47s
num acquisition: 348, time elapsed: 5866.99s
num acquisition: 349, time elapsed: 5890.41s
num acquisition: 350, time elapsed: 5918.47s
num acquisition: 351, time elapsed: 5942.86s
num acquisition: 352, time elapsed: 5973.46s
num acquisition: 353, time elapsed: 6005.94s
num acquisition: 354, time elapsed: 6031.12s
num acquisition: 355, time elapsed: 6051.38s
num acquisition: 356, time elapsed: 6072.71s
num acquisition: 357, time elapsed: 6104.48s
num acquisition: 358, time elapsed: 6137.90s
num acquisition: 359, time elapsed: 6161.71s
num acquisition: 360, time elapsed: 6193.39s
num acquisition: 361, time elapsed: 6216.52s
num acquisition: 362, time elapsed: 6238.99s
num acquisition: 363, time elapsed: 6261.35s
num acquisition: 364, time elapsed: 6284.52s
num acquisition: 365, time elapsed: 6311.05s
num acquisition: 366, time elapsed: 6339.49s
num acquisition: 367, time elapsed: 6374.10s
num acquisition: 368, time elapsed: 6402.67s
num acquisition: 369, time elapsed: 6439.06s
num acquisition: 370, time elapsed: 6485.83s
num acquisition: 371, time elapsed: 6515.20s
num acquisition: 372, time elapsed: 6545.65s
num acquisition: 373, time elapsed: 6567.44s
num acquisition: 374, time elapsed: 6609.24s
num acquisition: 375, time elapsed: 6630.70s
num acquisition: 376, time elapsed: 6661.98s
num acquisition: 377, time elapsed: 6685.51s
num acquisition: 378, time elapsed: 6708.47s
num acquisition: 379, time elapsed: 6738.58s
num acquisition: 380, time elapsed: 6766.33s
num acquisition: 381, time elapsed: 6793.43s
num acquisition: 382, time elapsed: 6820.02s
num acquisition: 383, time elapsed: 6851.39s
num acquisition: 384, time elapsed: 6878.05s
num acquisition: 385, time elapsed: 6903.64s
num acquisition: 386, time elapsed: 6931.67s
num acquisition: 387, time elapsed: 6982.23s
num acquisition: 388, time elapsed: 7010.64s
num acquisition: 389, time elapsed: 7048.75s
num acquisition: 390, time elapsed: 7082.05s
num acquisition: 391, time elapsed: 7114.17s
num acquisition: 392, time elapsed: 7155.13s
num acquisition: 393, time elapsed: 7187.85s
num acquisition: 394, time elapsed: 7223.02s
num acquisition: 395, time elapsed: 7264.48s
num acquisition: 396, time elapsed: 7298.97s
num acquisition: 397, time elapsed: 7332.34s
num acquisition: 398, time elapsed: 7355.80s
num acquisition: 399, time elapsed: 7386.11s
num acquisition: 400, time elapsed: 7423.26s
num acquisition: 401, time elapsed: 7455.61s
num acquisition: 402, time elapsed: 7485.37s
num acquisition: 403, time elapsed: 7520.29s
num acquisition: 404, time elapsed: 7551.89s
num acquisition: 405, time elapsed: 7589.55s
num acquisition: 406, time elapsed: 7623.13s
num acquisition: 407, time elapsed: 7648.21s
num acquisition: 408, time elapsed: 7683.39s
num acquisition: 409, time elapsed: 7711.04s
num acquisition: 410, time elapsed: 7735.59s
num acquisition: 411, time elapsed: 7777.97s
num acquisition: 412, time elapsed: 7809.17s
num acquisition: 413, time elapsed: 7837.33s
num acquisition: 414, time elapsed: 7864.96s
num acquisition: 415, time elapsed: 7904.84s
num acquisition: 416, time elapsed: 7935.79s
num acquisition: 417, time elapsed: 7974.62s
num acquisition: 418, time elapsed: 8009.43s
num acquisition: 419, time elapsed: 8059.27s
num acquisition: 420, time elapsed: 8097.67s
num acquisition: 421, time elapsed: 8127.42s
num acquisition: 422, time elapsed: 8168.46s
num acquisition: 423, time elapsed: 8200.86s
num acquisition: 424, time elapsed: 8236.01s
num acquisition: 425, time elapsed: 8291.91s
num acquisition: 426, time elapsed: 8322.35s
num acquisition: 427, time elapsed: 8345.57s
num acquisition: 428, time elapsed: 8383.38s
num acquisition: 429, time elapsed: 8414.60s
num acquisition: 430, time elapsed: 8442.11s
num acquisition: 431, time elapsed: 8481.72s
num acquisition: 432, time elapsed: 8517.76s
num acquisition: 433, time elapsed: 8560.08s
num acquisition: 434, time elapsed: 8590.92s
num acquisition: 435, time elapsed: 8627.16s
num acquisition: 436, time elapsed: 8675.89s
num acquisition: 437, time elapsed: 8708.58s
num acquisition: 438, time elapsed: 8746.83s
num acquisition: 439, time elapsed: 8789.48s
num acquisition: 440, time elapsed: 8825.02s
num acquisition: 441, time elapsed: 9071.42s
num acquisition: 442, time elapsed: 9432.00s
num acquisition: 443, time elapsed: 9807.40s
num acquisition: 444, time elapsed: 9916.93s
num acquisition: 445, time elapsed: 9971.83s
num acquisition: 446, time elapsed: 10029.83s
num acquisition: 447, time elapsed: 10077.87s
num acquisition: 448, time elapsed: 10124.42s
num acquisition: 449, time elapsed: 10164.97s
num acquisition: 450, time elapsed: 10211.32s
num acquisition: 451, time elapsed: 10263.26s
num acquisition: 452, time elapsed: 10308.17s
num acquisition: 453, time elapsed: 10354.83s
num acquisition: 454, time elapsed: 10422.98s
num acquisition: 455, time elapsed: 10464.63s
num acquisition: 456, time elapsed: 10528.91s
num acquisition: 457, time elapsed: 10573.21s
num acquisition: 458, time elapsed: 10618.78s
num acquisition: 459, time elapsed: 10660.86s
num acquisition: 460, time elapsed: 10719.23s
num acquisition: 461, time elapsed: 10766.71s
num acquisition: 462, time elapsed: 10818.32s
num acquisition: 463, time elapsed: 10872.97s
num acquisition: 464, time elapsed: 10906.22s
num acquisition: 465, time elapsed: 10975.67s
num acquisition: 466, time elapsed: 11023.68s
num acquisition: 467, time elapsed: 11077.48s
num acquisition: 468, time elapsed: 11137.17s
num acquisition: 469, time elapsed: 11175.53s
num acquisition: 470, time elapsed: 11231.39s
num acquisition: 471, time elapsed: 11277.41s
num acquisition: 472, time elapsed: 11330.46s
num acquisition: 473, time elapsed: 11364.57s
num acquisition: 474, time elapsed: 11399.66s
num acquisition: 475, time elapsed: 11448.20s
num acquisition: 476, time elapsed: 11498.12s
num acquisition: 477, time elapsed: 11549.89s
num acquisition: 478, time elapsed: 11595.72s
num acquisition: 479, time elapsed: 11626.26s
num acquisition: 480, time elapsed: 11661.53s
num acquisition: 481, time elapsed: 11714.06s
num acquisition: 482, time elapsed: 11759.43s
num acquisition: 483, time elapsed: 11825.10s
num acquisition: 484, time elapsed: 11867.57s
num acquisition: 485, time elapsed: 11906.80s
num acquisition: 486, time elapsed: 11958.11s
num acquisition: 487, time elapsed: 11997.33s
num acquisition: 488, time elapsed: 12046.07s
num acquisition: 489, time elapsed: 12096.47s
num acquisition: 490, time elapsed: 12161.39s
num acquisition: 491, time elapsed: 12207.08s
num acquisition: 492, time elapsed: 12251.80s
num acquisition: 493, time elapsed: 12288.90s
num acquisition: 494, time elapsed: 12325.33s
num acquisition: 495, time elapsed: 12369.43s
num acquisition: 496, time elapsed: 12414.20s
num acquisition: 497, time elapsed: 12456.57s
num acquisition: 498, time elapsed: 12528.44s
num acquisition: 499, time elapsed: 12580.24s
num acquisition: 500, time elapsed: 12616.80s
num acquisition: 501, time elapsed: 12674.79s
num acquisition: 502, time elapsed: 12715.17s
num acquisition: 503, time elapsed: 12755.44s
num acquisition: 504, time elapsed: 12796.47s
num acquisition: 505, time elapsed: 12848.12s
num acquisition: 506, time elapsed: 12898.14s
num acquisition: 507, time elapsed: 12949.40s
num acquisition: 508, time elapsed: 13021.38s
num acquisition: 509, time elapsed: 13068.94s
num acquisition: 510, time elapsed: 13105.59s
num acquisition: 511, time elapsed: 13153.97s
num acquisition: 512, time elapsed: 13209.40s
num acquisition: 513, time elapsed: 13276.54s
num acquisition: 514, time elapsed: 13319.08s
num acquisition: 515, time elapsed: 13359.27s
num acquisition: 516, time elapsed: 13421.67s
num acquisition: 517, time elapsed: 13470.68s
num acquisition: 518, time elapsed: 13515.41s
num acquisition: 519, time elapsed: 13572.10s
num acquisition: 520, time elapsed: 13614.43s
num acquisition: 521, time elapsed: 13660.44s
num acquisition: 522, time elapsed: 13708.52s
num acquisition: 523, time elapsed: 13769.31s
num acquisition: 524, time elapsed: 13824.35s
num acquisition: 525, time elapsed: 13866.29s
num acquisition: 526, time elapsed: 13914.61s
num acquisition: 527, time elapsed: 13959.35s
num acquisition: 528, time elapsed: 14014.14s
num acquisition: 529, time elapsed: 14053.21s
num acquisition: 530, time elapsed: 14109.11s
num acquisition: 531, time elapsed: 14165.15s
num acquisition: 532, time elapsed: 14247.23s
num acquisition: 533, time elapsed: 14300.79s
num acquisition: 534, time elapsed: 14351.46s
num acquisition: 535, time elapsed: 14398.48s
num acquisition: 536, time elapsed: 14447.78s
num acquisition: 537, time elapsed: 14499.51s
num acquisition: 538, time elapsed: 14558.16s
num acquisition: 539, time elapsed: 14623.06s
num acquisition: 540, time elapsed: 14663.96s
num acquisition: 541, time elapsed: 14710.45s
num acquisition: 542, time elapsed: 14761.96s
num acquisition: 543, time elapsed: 14807.26s
num acquisition: 544, time elapsed: 14876.28s
num acquisition: 545, time elapsed: 14922.58s
num acquisition: 546, time elapsed: 14980.55s
num acquisition: 547, time elapsed: 15032.21s
num acquisition: 548, time elapsed: 15077.51s
num acquisition: 549, time elapsed: 15115.86s
num acquisition: 550, time elapsed: 15159.68s
num acquisition: 551, time elapsed: 15221.52s
num acquisition: 552, time elapsed: 15266.76s
num acquisition: 553, time elapsed: 15321.06s
num acquisition: 554, time elapsed: 15373.54s
num acquisition: 555, time elapsed: 15423.95s
num acquisition: 556, time elapsed: 15478.16s
num acquisition: 557, time elapsed: 15565.01s
num acquisition: 558, time elapsed: 15608.81s
num acquisition: 559, time elapsed: 15668.09s
num acquisition: 560, time elapsed: 15715.09s
num acquisition: 561, time elapsed: 15762.83s
num acquisition: 562, time elapsed: 15817.20s
num acquisition: 563, time elapsed: 15901.92s
num acquisition: 564, time elapsed: 15963.93s
num acquisition: 565, time elapsed: 16026.65s
num acquisition: 566, time elapsed: 16075.93s
num acquisition: 567, time elapsed: 16134.56s
num acquisition: 568, time elapsed: 16194.94s
num acquisition: 569, time elapsed: 16242.77s
num acquisition: 570, time elapsed: 16289.02s
num acquisition: 571, time elapsed: 16343.46s
num acquisition: 572, time elapsed: 16387.42s
num acquisition: 573, time elapsed: 16434.22s
num acquisition: 574, time elapsed: 16485.97s
num acquisition: 575, time elapsed: 16553.89s
num acquisition: 576, time elapsed: 16607.99s
num acquisition: 577, time elapsed: 16666.66s
num acquisition: 578, time elapsed: 16729.99s
num acquisition: 579, time elapsed: 16788.47s
num acquisition: 580, time elapsed: 16838.93s
num acquisition: 581, time elapsed: 16915.78s
num acquisition: 582, time elapsed: 16994.19s
num acquisition: 583, time elapsed: 17048.09s
num acquisition: 584, time elapsed: 17125.22s
num acquisition: 585, time elapsed: 17188.74s
num acquisition: 586, time elapsed: 17238.15s
num acquisition: 587, time elapsed: 17284.76s
num acquisition: 588, time elapsed: 17321.70s
num acquisition: 589, time elapsed: 17368.23s
num acquisition: 590, time elapsed: 17417.44s
num acquisition: 591, time elapsed: 17500.29s
num acquisition: 592, time elapsed: 17548.97s
num acquisition: 593, time elapsed: 17624.80s
num acquisition: 594, time elapsed: 17678.58s
num acquisition: 595, time elapsed: 17726.81s
num acquisition: 596, time elapsed: 17793.02s
num acquisition: 597, time elapsed: 17847.07s
num acquisition: 598, time elapsed: 17909.90s
num acquisition: 599, time elapsed: 17968.05s
num acquisition: 600, time elapsed: 18018.82s
num acquisition: 601, time elapsed: 18109.28s
num acquisition: 602, time elapsed: 18173.38s
num acquisition: 603, time elapsed: 18226.41s
num acquisition: 604, time elapsed: 18281.92s
num acquisition: 605, time elapsed: 18342.16s
num acquisition: 606, time elapsed: 18408.14s
num acquisition: 607, time elapsed: 18462.76s
num acquisition: 608, time elapsed: 18514.72s
num acquisition: 609, time elapsed: 18586.58s
num acquisition: 610, time elapsed: 18681.45s
num acquisition: 611, time elapsed: 18740.36s
num acquisition: 612, time elapsed: 18816.56s
num acquisition: 613, time elapsed: 18902.25s
num acquisition: 614, time elapsed: 18961.23s
num acquisition: 615, time elapsed: 19055.04s
num acquisition: 616, time elapsed: 19107.64s
num acquisition: 617, time elapsed: 19177.89s
num acquisition: 618, time elapsed: 19239.75s
num acquisition: 619, time elapsed: 19285.91s
num acquisition: 620, time elapsed: 19334.14s
num acquisition: 621, time elapsed: 19412.76s
num acquisition: 622, time elapsed: 19473.00s
num acquisition: 623, time elapsed: 19534.96s
num acquisition: 624, time elapsed: 19590.13s
num acquisition: 625, time elapsed: 19687.93s
num acquisition: 626, time elapsed: 19776.64s
num acquisition: 627, time elapsed: 19827.56s
num acquisition: 628, time elapsed: 19902.67s
num acquisition: 629, time elapsed: 19982.98s
num acquisition: 630, time elapsed: 20028.86s
num acquisition: 631, time elapsed: 20092.28s
num acquisition: 632, time elapsed: 20146.84s
num acquisition: 633, time elapsed: 20202.21s
num acquisition: 634, time elapsed: 20261.82s
num acquisition: 635, time elapsed: 20320.10s
num acquisition: 636, time elapsed: 20417.48s
num acquisition: 637, time elapsed: 20467.84s
num acquisition: 638, time elapsed: 20515.98s
